TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1940, ELEMENTS= 3807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.882382e-01	8.634341e-01	3.452715e-02	7.722243e-01	9.884834e-01	-7.298700e-02	3.901250e-02	2.414473e+00	7.109544e-01	9.083804e-01	1.131435e+00	-6.051230e-01	
6.125633e-01	7.692955e-01	3.460796e-02	7.776835e-01	9.886699e-01	-7.151207e-02	5.041862e-02	2.429194e+00	7.183291e-01	9.113601e-01	1.122324e+00	-5.903737e-01	
5.272833e-01	6.555154e-01	3.465486e-02	7.882449e-01	9.973777e-01	-7.324734e-02	6.466223e-02	2.460778e+00	7.294898e-01	9.131192e-01	1.116939e+00	-5.680522e-01	
3.750340e-01	4.496887e-01	3.405694e-02	8.055263e-01	9.965485e-01	-6.973363e-02	9.119006e-02	2.507183e+00	7.530275e-01	9.223602e-01	1.088558e+00	-5.209769e-01	
4.471303e-01	5.415125e-01	3.475706e-02	7.941755e-01	9.953631e-01	-7.222807e-02	7.473626e-02	2.476068e+00	7.382032e-01	9.171257e-01	1.104654e+00	-5.506254e-01	
2.949237e-01	3.262687e-01	3.425986e-02	8.121104e-01	9.917915e-01	-6.371165e-02	9.712825e-02	2.523162e+00	7.636965e-01	9.278444e-01	1.071635e+00	-4.996388e-01	
5.782331e-01	7.079654e-01	3.528092e-02	7.797987e-01	9.939784e-01	-7.516800e-02	5.194892e-02	2.436873e+00	7.192108e-01	9.100037e-01	1.126473e+00	-5.886101e-01	
7.703301e-01	9.446805e-01	3.458365e-02	7.555784e-01	9.878909e-01	-8.160536e-02	2.091034e-02	2.370187e+00	6.878700e-01	8.982481e-01	1.162319e+00	-6.512918e-01	
7.141422e-01	8.727480e-01	3.509350e-02	7.635176e-01	9.879074e-01	-7.883965e-02	3.013426e-02	2.391217e+00	6.989721e-01	9.032547e-01	1.147076e+00	-6.290876e-01	
6.489687e-01	7.948627e-01	3.528559e-02	7.715663e-01	9.880979e-01	-7.567714e-02	4.079445e-02	2.412686e+00	7.100790e-01	9.080356e-01	1.132488e+00	-6.068739e-01	
5.081987e-01	6.095964e-01	3.553187e-02	7.863277e-01	9.973390e-01	-7.528504e-02	6.025484e-02	2.455621e+00	7.268882e-01	9.120811e-01	1.120118e+00	-5.732554e-01	
4.493356e-01	5.176141e-01	3.604846e-02	7.925682e-01	9.956117e-01	-7.319829e-02	6.487905e-02	2.471653e+00	7.361126e-01	9.163831e-01	1.106933e+00	-5.548065e-01	
3.727866e-01	4.243111e-01	3.528292e-02	8.032263e-01	9.979213e-01	-7.150470e-02	8.070339e-02	2.501256e+00	7.496460e-01	9.208476e-01	1.093215e+00	-5.277398e-01	
2.944027e-01	2.994066e-01	3.582418e-02	8.124112e-01	9.897166e-01	-6.151493e-02	8.504301e-02	2.522809e+00	7.652678e-01	9.294092e-01	1.066794e+00	-4.964963e-01	
2.169065e-01	1.788194e-01	3.610125e-02	8.334496e-01	1.001075e+00	-5.599271e-02	9.443710e-02	2.583286e+00	7.899392e-01	9.351554e-01	1.048968e+00	-4.471534e-01	
5.678409e-01	6.701941e-01	3.621243e-02	7.797007e-01	9.972242e-01	-7.724582e-02	4.706959e-02	2.437766e+00	7.179209e-01	9.084857e-01	1.131113e+00	-5.911900e-01	
6.246992e-01	7.383810e-01	3.621753e-02	7.728477e-01	9.912185e-01	-7.647341e-02	3.867644e-02	2.417221e+00	7.107298e-01	9.073608e-01	1.134549e+00	-6.055722e-01	
7.422193e-01	8.732294e-01	3.572101e-02	7.532444e-01	9.893701e-01	-8.397441e-02	1.794042e-02	2.364622e+00	6.839880e-01	8.959463e-01	1.169317e+00	-6.590559e-01	
6.818599e-01	8.034329e-01	3.611959e-02	7.631649e-01	9.858527e-01	-7.820208e-02	2.904416e-02	2.389492e+00	6.992692e-01	9.040563e-01	1.144632e+00	-6.284933e-01	
5.265094e-01	5.988989e-01	3.693491e-02	7.843130e-01	9.979167e-01	-7.647722e-02	4.907198e-02	2.450285e+00	7.240696e-01	9.108782e-01	1.123799e+00	-5.788926e-01	
4.769883e-01	5.162897e-01	3.767810e-02	7.908852e-01	9.986083e-01	-7.266627e-02	5.066223e-02	2.467940e+00	7.330139e-01	9.144674e-01	1.112808e+00	-5.610039e-01	
3.840211e-01	4.012826e-01	3.724099e-02	8.029047e-01	9.946636e-01	-6.758539e-02	6.572802e-02	2.498756e+00	7.508444e-01	9.226891e-01	1.087545e+00	-5.253429e-01	
2.923022e-01	2.581138e-01	3.789699e-02	8.224791e-01	1.002077e+00	-5.824349e-02	7.395598e-02	2.553684e+00	7.751401e-01	9.298755e-01	1.065351e+00	-4.767515e-01	
2.161227e-01	1.352280e-01	3.856029e-02	8.430038e-01	1.003025e+00	-4.743487e-02	8.024268e-02	2.609028e+00	8.028655e-01	9.396859e-01	1.034854e+00	-4.213008e-01	
1.618673e-01	5.326344e-02	3.867852e-02	8.650390e-01	1.004140e+00	-2.325474e-02	8.579823e-02	2.668590e+00	8.324873e-01	9.495359e-01	1.003965e+00	-3.620571e-01	
5.995841e-01	6.706598e-01	3.746476e-02	7.756312e-01	9.951669e-01	-7.710573e-02	3.487748e-02	2.426022e+00	7.131942e-01	9.072395e-01	1.134919e+00	-6.006435e-01	
6.558931e-01	7.301857e-01	3.740921e-02	7.642439e-01	9.895789e-01	-7.964913e-02	2.443951e-02	2.393726e+00	6.994031e-01	9.029527e-01	1.147996e+00	-6.282256e-01	
7.200232e-01	8.027140e-01	3.690110e-02	7.509466e-01	9.856842e-01	-8.374771e-02	1.248971e-02	2.357128e+00	6.821821e-01	8.963151e-01	1.168196e+00	-6.626676e-01	
5.663296e-01	5.994159e-01	3.852863e-02	7.825301e-01	9.993898e-01	-7.500331e-02	3.471970e-02	2.445824e+00	7.213144e-01	9.094796e-01	1.128075e+00	-5.844030e-01	
5.269669e-01	5.270823e-01	3.942025e-02	7.889973e-01	1.000250e+00	-7.132599e-02	3.573202e-02	2.463242e+00	7.300708e-01	9.129751e-01	1.117380e+00	-5.668901e-01	
4.544879e-01	4.444435e-01	3.932168e-02	7.991143e-01	9.987794e-01	-6.730492e-02	4.596081e-02	2.489706e+00	7.445536e-01	9.192984e-01	1.097979e+00	-5.379245e-01	
3.734294e-01	3.287156e-01	3.978534e-02	8.142884e-01	1.002984e+00	-5.923663e-02	5.390019e-02	2.531665e+00	7.640094e-01	9.257419e-01	1.078131e+00	-4.990129e-01	
2.894690e-01	1.906722e-01	4.088431e-02	8.331192e-01	1.004085e+00	-4.743240e-02	5.814506e-02	2.582333e+00	7.895548e-01	9.350709e-01	1.049231e+00	-4.479223e-01	
2.181743e-01	7.557198e-02	4.167475e-02	8.550430e-01	1.005109e+00	-2.373851e-02	6.360672e-02	2.641429e+00	8.191911e-01	9.452936e-01	1.017304e+00	-3.886495e-01	
1.672843e-01	0.000000e+00	4.189314e-02	8.681621e-01	1.006786e+00	-2.932926e-03	7.021448e-02	2.677403e+00	8.363145e-01	9.504697e-01	1.001021e+00	-3.544028e-01	
7.582269e-01	7.910118e-01	3.719567e-02	7.359208e-01	9.795801e-01	-8.642641e-02	-6.545965e-03	2.315229e+00	6.632673e-01	8.892563e-01	1.189623e+00	-7.004972e-01	
6.300166e-01	6.423771e-01	3.900308e-02	7.684225e-01	9.969953e-01	-7.734302e-02	1.762473e-02	2.407422e+00	7.026192e-01	9.021720e-01	1.150375e+00	-6.217935e-01	
6.922456e-01	7.087061e-01	3.839985e-02	7.526934e-01	9.906090e-01	-8.109467e-02	5.352768e-03	2.363486e+00	6.828941e-01	8.951683e-01	1.171681e+00	-6.612436e-01	
5.862095e-01	5.447312e-01	4.045282e-02	7.761285e-01	9.974624e-01	-7.313378e-02	1.757170e-02	2.427907e+00	7.133219e-01	9.068206e-01	1.136198e+00	-6.003880e-01	
5.212500e-01	4.528411e-01	4.135484e-02	7.903825e-01	9.996290e-01	-6.507046e-02	2.503456e-02	2.466431e+00	7.324883e-01	9.143927e-01	1.113037e+00	-5.620553e-01	
4.520632e-01	3.712799e-01	4.167445e-02	8.047457e-01	1.002054e+00	-5.961000e-02	3.409634e-02	2.505551e+00	7.515007e-01	9.213829e-01	1.091568e+00	-5.240304e-01	
3.804368e-01	2.444135e-01	4.314262e-02	8.216708e-01	1.008201e+00	-5.105160e-02	3.611426e-02	2.552800e+00	7.727530e-01	9.279237e-01	1.071390e+00	-4.815258e-01	
2.946987e-01	1.045180e-01	4.446721e-02	8.431964e-01	1.010432e+00	-2.797498e-02	4.026347e-02	2.611008e+00	8.016657e-01	9.380672e-01	1.039903e+00	-4.237005e-01	
2.249908e-01	0.000000e+00	4.515306e-02	8.599667e-01	1.012940e+00	-2.305015e-03	4.741559e-02	2.656926e+00	8.236217e-01	9.449647e-01	1.018336e+00	-3.797884e-01	
7.270791e-01	6.711271e-01	3.863751e-02	7.361451e-01	9.838279e-01	-8.381188e-02	-1.492606e-02	2.317387e+00	6.620168e-01	8.873093e-01	1.195525e+00	-7.029982e-01	
6.523223e-01	5.729343e-01	4.036646e-02	7.548165e-01	9.905948e-01	-7.871621e-02	-2.806121e-03	2.369015e+00	6.859579e-01	8.966552e-01	1.167162e+00	-6.551160e-01	
5.680502e-01	4.313861e-01	4.242140e-02	7.743979e-01	9.969555e-01	-6.746616e-02	3.832754e-03	2.422928e+00	7.112969e-01	9.062671e-01	1.137888e+00	-6.044380e-01	
4.817012e-01	3.037917e-01	4.406071e-02	7.978317e-01	1.002750e+00	-5.547267e-02	1.184766e-02	2.487097e+00	7.419720e-01	9.175837e-01	1.103248e+00	-5.430877e-01	
3.962736e-01	1.378386e-01	4.636056e-02	8.224034e-01	1.009900e+00	-3.184694e-02	1.412182e-02	2.554887e+00	7.736311e-01	9.281506e-01	1.070688e+00	-4.797696e-01	
3.076595e-01	0.000000e+00	4.793526e-02	8.427111e-01	1.013138e+00	-3.369472e-03	2.207672e-02	2.610310e+00	8.003993e-01	9.371248e-01	1.042839e+00	-4.262332e-01	
6.985029e-01	5.425084e-01	3.979424e-02	7.394214e-01	9.853172e-01	-7.664842e-02	-2.723624e-02	2.326465e+00	6.661991e-01	8.889585e-01	1.190526e+00	-6.946336e-01	
7.001627e-01	4.562645e-01	3.954207e-02	7.314829e-01	9.786496e-01	-7.010308e-02	-4.404686e-02	2.303054e+00	6.574807e-01	8.868462e-01	1.196928e+00	-7.120703e-01	
6.261525e-01	4.296741e-01	4.193775e-02	7.565926e-01	9.901201e-01	-6.720804e-02	-1.981646e-02	2.373289e+00	6.888723e-01	8.983511e-01	1.162006e+00	-6.492872e-01	
5.525758e-01	2.969979e-01	4.407406e-02	7.772813e-01	1.000667e+00	-5.483097e-02	-1.535988e-02	2.431700e+00	7.141952e-01	9.065842e-01	1.136920e+00	-5.986415e-01	
4.867813e-01	1.514256e-01	4.615602e-02	7.965450e-01	1.005020e+00	-3.314255e-02	-1.537902e-02	2.484149e+00	7.397127e-01	9.162672e-01	1.107288e+00	-5.476064e-01	
4.147226e-01	0.000000e+00	4.837393e-02	8.170113e-01	1.007689e+00	-3.684162e-03	-8.286406e-03	2.539492e+00	7.672028e-01	9.265130e-01	1.075749e+00	-4.926262e-01	
6.592895e-01	3.775719e-01	4.091971e-02	7.454060e-01	9.877328e-01	-6.327291e-02	-3.962700e-02	2.342964e+00	6.739223e-01	8.920442e-01	1.181167e+00	-6.791871e-01	
6.110994e-01	2.795332e-01	4.250408e-02	7.603220e-01	9.950268e-01	-5.367431e-02	-3.772344e-02	2.384875e+00	6.923811e-01	8.984979e-01	1.161559e+00	-6.422695e-01	
5.595109e-01	1.484776e-01	4.410069e-02	7.762052e-01	9.989656e-01	-2.746317e-02	-4.013582e-02	2.428057e+00	7.134824e-01	9.069350e-01	1.135849e+00	-6.000671e-01	
5.164006e-01	0.000000e+00	4.520178e-02	7.930586e-01	1.005832e+00	-3.316143e-03	-3.772705e-02	2.475179e+00	7.345715e-01	9.138991e-01	1.114550e+00	-5.578888e-01	
6.617005e-01	2.795788e-01	4.006166e-02	7.489713e-01	9.914300e-01	-4.958823e-02	-5.499738e-02	2.353754e+00	6.775618e-01	8.925923e-01	1.179503e+00	-6.719083e-01	
6.178962e-01	1.504086e-01	4.116194e-02	7.585648e-01	9.918064e-01	-2.847340e-02	-5.832643e-02	2.379005e+00	6.911385e-01	8.989630e-01	1.160144e+00	-6.447548e-01	
5.902169e-01	0.000000e+00	4.089540e-02	7.709464e-01	9.984810e-01	-2.592921e-03	-6.036282e-02	2.414169e+00	7.060867e-01	9.036563e-01	1.145851e+00	-6.148583e-01	
6.581722e-01	1.497308e-01	3.855169e-02	7.535085e-01	9.891075e-01	-2.265857e-02	-6.773148e-02	2.364791e+00	6.848882e-01	8.968111e-01	1.166688e+00	-6.572553e-01	
6.411257e-01	0.000000e+00	3.718192e-02	7.608724e-01	9.955522e-01	-3.492072e-03	-7.141500e-02	2.386679e+00	6.928045e-01	8.983970e-01	1.161866e+00	-6.414228e-01	
3.260248e-02	5.215157e-02	-8.617362e-03	1.261358e+00	4.206197e-01	3.839154e-01	-3.008377e-01	3.693482e+00	1.411620e+00	1.104203e+00	4.079296e-01	7.962083e-01	
4.965084e-02	7.974965e-02	-1.030228e-02	1.252344e+00	4.630363e-01	3.901510e-01	-3.436661e-01	3.675736e+00	1.392883e+00	1.097389e+00	4.455181e-01	7.587344e-01	
4.650613e-01	7.689523e-01	-1.937756e-02	9.900393e-01	9.563231e-01	4.546480e-02	-2.752877e-01	3.005335e+00	1.001656e+00	9.982418e-01	8.454631e-01	-2.371903e-02	
1.769613e-01	2.863611e-01	-1.726460e-02	1.101978e+00	8.057258e-01	1.693626e-01	-4.440351e-01	3.299182e+00	1.160859e+00	1.039384e+00	6.989965e-01	2.946864e-01	
7.759566e-02	1.225464e-01	-1.395312e-02	1.188129e+00	6.117707e-01	2.843589e-01	-4.410605e-01	3.512914e+00	1.295807e+00	1.076084e+00	5.490049e-01	5.645831e-01	
1.175262e-01	1.857249e-01	-1.666773e-02	1.107842e+00	7.642929e-01	1.848190e-01	-4.511798e-01	3.308677e+00	1.175098e+00	1.046564e+00	6.715219e-01	3.231651e-01	
2.170239e-02	2.991792e-02	-1.147871e-02	1.249952e+00	5.061964e-01	3.161535e-01	-4.066728e-01	3.673136e+00	1.385800e+00	1.093898e+00	4.637626e-01	7.445681e-01	
3.525069e-02	4.913055e-02	-1.415698e-02	1.177132e+00	5.873838e-01	2.472272e-01	-4.255221e-01	3.474273e+00	1.289940e+00	1.081219e+00	5.255760e-01	5.528472e-01	
5.351386e-02	7.563507e-02	-1.664295e-02	1.154059e+00	7.361279e-01	1.861857e-01	-4.755562e-01	3.435670e+00	1.235159e+00	1.056001e+00	6.342173e-01	4.432853e-01	
3.233105e-01	5.224026e-01	-2.079949e-02	9.885725e-01	9.437369e-01	4.382905e-02	-2.862979e-01	2.998724e+00	1.002331e+00	1.000396e+00	8.381524e-01	-2.236951e-02	
4.131560e-01	6.614029e-01	-2.226954e-02	9.801427e-01	9.687471e-01	2.943919e-02	-1.840996e-01	2.975376e+00	9.915610e-01	9.981586e-01	8.457449e-01	-4.390980e-02	
2.206876e-01	3.444565e-01	-2.170555e-02	9.970177e-01	9.368270e-01	4.260922e-02	-3.017013e-01	3.021366e+00	1.013869e+00	1.003341e+00	8.281096e-01	7.063230e-04	
1.529094e-01	2.268814e-01	-2.229977e-02	1.020601e+00	9.309051e-01	4.612289e-02	-3.208752e-01	3.086496e+00	1.044187e+00	1.009466e+00	8.070100e-01	6.134162e-02	
7.866970e-02	1.100393e-01	-1.989963e-02	1.083072e+00	8.557901e-01	9.214385e-02	-4.079366e-01	3.250758e+00	1.132765e+00	1.031934e+00	7.267883e-01	2.384986e-01	
1.089463e-01	1.517159e-01	-2.245032e-02	1.024536e+00	9.105438e-01	4.731139e-02	-3.185154e-01	3.091927e+00	1.054682e+00	1.015697e+00	7.852380e-01	8.233290e-02	
6.172212e-02	6.903271e-02	-2.301306e-02	1.042207e+00	9.023932e-01	3.022289e-02	-3.205283e-01	3.138777e+00	1.079353e+00	1.021831e+00	7.634672e-01	1.316739e-01	
2.619797e-02	2.624105e-02	-1.766610e-02	1.153418e+00	7.521631e-01	1.255118e-01	-4.581267e-01	3.432470e+00	1.235764e+00	1.057106e+00	6.297498e-01	4.444967e-01	
4.140680e-02	4.314282e-02	-2.084475e-02	1.086733e+00	8.463215e-01	5.411948e-02	-3.911393e-01	3.256325e+00	1.142016e+00	1.036857e+00	7.085021e-01	2.570007e-01	
2.110420e-02	9.362865e-03	-2.056133e-02	1.097872e+00	8.097110e-01	3.686850e-02	-4.058016e-01	3.280791e+00	1.162633e+00	1.044865e+00	6.780887e-01	2.982339e-01	
5.280097e-01	8.451902e-01	-2.255915e-02	9.890249e-01	9.844614e-01	2.985789e-02	-1.478684e-01	3.002480e+00	1.000406e+00	9.980186e-01	8.462188e-01	-2.621920e-02	
2.884274e-01	4.413720e-01	-2.403164e-02	9.841311e-01	9.696290e-01	2.280657e-02	-1.877874e-01	2.986728e+00	9.963510e-01	9.989157e-01	8.431802e-01	-3.432981e-02	
3.963980e-01	6.077454e-01	-2.493753e-02	9.917804e-01	9.849278e-01	2.511898e-02	-1.467364e-01	3.010094e+00	1.003944e+00	9.987652e-01	8.436903e-01	-1.914383e-02	
6.574625e-01	1.023232e+00	-2.483584e-02	9.725836e-01	9.972685e-01	1.650185e-02	-1.074744e-01	2.959493e+00	9.768500e-01	9.909925e-01	8.698349e-01	-7.333170e-02	
7.466823e-01	1.144443e+00	-2.579042e-02	9.554220e-01	1.003839e+00	1.029598e-02	-8.521423e-02	2.913835e+00	9.530498e-01	9.842146e-01	8.923320e-01	-1.209322e-01	
2.010784e-01	2.856212e-01	-2.545286e-02	9.849185e-01	9.697000e-01	1.138118e-02	-1.887251e-01	2.988906e+00	9.973603e-01	9.991281e-01	8.424597e-01	-3.231128e-02	
1.418025e-01	1.794817e-01	-2.646487e-02	9.913192e-01	9.586087e-01	8.829057e-03	-1.860220e-01	3.003260e+00	1.008911e+00	1.004174e+00	8.252561e-01	-9.208975e-03	
9.710581e-02	1.090106e-01	-2.612136e-02	9.987543e-01	9.415041e-01	2.224982e-03	-2.047983e-01	3.020122e+00	1.022142e+00	1.009769e+00	8.059597e-01	1.725185e-02	
7.501999e-02	6.244098e-02	-2.732414e-02	1.011495e+00	9.587925e-01	-1.842475e-02	-1.865567e-01	3.058962e+00	1.034869e+00	1.009464e+00	8.070167e-01	4.270597e-02	
5.297843e-02	3.116325e-02	-2.674444e-02	1.028799e+00	9.334998e-01	-1.629657e-04	-2.142062e-01	3.101564e+00	1.062300e+00	1.018793e+00	7.742910e-01	9.756845e-02	
3.529382e-02	1.829209e-02	-2.422243e-02	1.066301e+00	8.943773e-01	-2.248480e-02	-2.875526e-01	3.200917e+00	1.114728e+00	1.031475e+00	7.284795e-01	2.024242e-01	
2.787800e-02	0.000000e+00	-2.524121e-02	1.077433e+00	8.506837e-01	-9.572783e-03	-2.641922e-01	3.220002e+00	1.140697e+00	1.044599e+00	6.791153e-01	2.543617e-01	
5.373520e-01	8.333836e-01	-2.492657e-02	9.865749e-01	9.923258e-01	2.392869e-02	-1.271057e-01	2.997131e+00	9.958392e-01	9.959294e-01	8.532741e-01	-3.535343e-02	
2.828017e-01	4.036041e-01	-2.691318e-02	9.944415e-01	9.813934e-01	1.965550e-02	-1.455177e-01	3.016320e+00	1.008488e+00	1.000601e+00	8.374555e-01	-1.005504e-02	
4.053090e-01	5.906626e-01	-2.765739e-02	9.871574e-01	9.908861e-01	1.681276e-02	-1.230514e-01	2.998128e+00	9.972003e-01	9.967022e-01	8.506679e-01	-3.263126e-02	
5.507596e-01	8.159403e-01	-2.778832e-02	9.715205e-01	9.999332e-01	1.022918e-02	-1.014425e-01	2.957154e+00	9.748863e-01	9.900826e-01	8.728707e-01	-7.725918e-02	
6.748269e-01	9.972662e-01	-2.811801e-02	9.581362e-01	1.006962e+00	2.260364e-03	-8.136851e-02	2.922077e+00	9.557928e-01	9.842511e-01	8.922116e-01	-1.154463e-01	
7.698135e-01	1.116623e+00	-2.887060e-02	9.416802e-01	1.012774e+00	-3.308446e-03	-6.081592e-02	2.878502e+00	9.327659e-01	9.773241e-01	9.149437e-01	-1.615001e-01	
2.042152e-01	2.574510e-01	-2.873119e-02	9.994665e-01	9.789937e-01	1.183890e-02	-1.420483e-01	3.029286e+00	1.015861e+00	1.002848e+00	8.297933e-01	4.689366e-03	
1.502110e-01	1.558152e-01	-3.008049e-02	1.005378e+00	9.777889e-01	4.377496e-03	-1.394783e-01	3.045097e+00	1.023974e+00	1.004914e+00	8.227171e-01	2.091530e-02	
1.089811e-01	8.628836e-02	-3.038629e-02	1.015493e+00	9.605391e-01	-1.638139e-03	-1.369265e-01	3.068154e+00	1.041857e+00	1.012280e+00	7.972189e-01	5.668181e-02	
7.837468e-02	3.318701e-02	-3.074521e-02	1.029018e+00	9.589806e-01	-9.350941e-04	-1.391444e-01	3.105182e+00	1.059567e+00	1.015957e+00	7.843220e-01	9.210302e-02	
4.949873e-02	0.000000e+00	-2.948451e-02	1.042862e+00	9.198529e-01	-1.399653e-02	-1.640697e-01	3.134467e+00	1.086316e+00	1.027776e+00	7.420142e-01	1.456002e-01	
2.922063e-01	3.839884e-01	-2.989308e-02	9.890162e-01	9.869661e-01	1.403546e-02	-1.202287e-01	3.001998e+00	1.000852e+00	9.984724e-01	8.446823e-01	-2.532697e-02	
4.196034e-01	5.717601e-01	-3.066817e-02	9.750757e-01	1.001469e+00	5.852423e-03	-1.001401e-01	2.967292e+00	9.791375e-01	9.907744e-01	8.705631e-01	-6.875672e-02	
5.706144e-01	7.919076e-01	-3.100466e-02	9.597829e-01	1.005791e+00	-6.180465e-04	-7.710869e-02	2.926125e+00	9.584099e-01	9.852529e-01	8.889028e-01	-1.102120e-01	
6.985233e-01	9.634911e-01	-3.132378e-02	9.442058e-01	1.014145e+00	-8.981308e-03	-5.679524e-02	2.885745e+00	9.357447e-01	9.778227e-01	9.133158e-01	-1.555424e-01	
3.057546e-01	3.598647e-01	-3.316089e-02	9.815869e-01	9.986592e-01	2.739973e-03	-9.886152e-02	2.984272e+00	9.885103e-01	9.936235e-01	8.610286e-01	-5.001128e-02	
2.138679e-01	2.302794e-01	-3.225776e-02	9.937443e-01	9.843941e-01	6.369722e-03	-1.159632e-01	3.014091e+00	1.007896e+00	1.000715e+00	8.370696e-01	-1.124075e-02	
1.585386e-01	1.214227e-01	-3.392529e-02	1.003886e+00	9.833822e-01	-1.483370e-03	-1.119569e-01	3.041563e+00	1.021468e+00	1.003945e+00	8.260394e-01	1.590461e-02	
1.156353e-01	4.745327e-02	-3.444130e-02	1.019327e+00	9.696345e-01	-3.837501e-03	-1.125721e-01	3.080351e+00	1.045178e+00	1.011687e+00	7.992869e-01	6.332461e-02	
7.979636e-02	0.000000e+00	-3.375981e-02	1.034181e+00	9.571364e-01	-4.238115e-03	-1.201418e-01	3.118292e+00	1.067356e+00	1.018315e+00	7.759892e-01	1.076799e-01	
4.398712e-01	5.484232e-01	-3.386129e-02	9.625643e-01	1.006172e+00	-3.602315e-03	-7.609808e-02	2.933820e+00	9.619714e-01	9.860566e-01	8.862442e-01	-1.030890e-01	
5.959720e-01	7.576787e-01	-3.422155e-02	9.469148e-01	1.013250e+00	-1.123959e-02	-5.575049e-02	2.892845e+00	9.396085e-01	9.790513e-01	9.092990e-01	-1.478148e-01	
3.283365e-01	3.358643e-01	-3.655565e-02	9.700313e-01	1.005732e+00	-7.123296e-03	-7.505627e-02	2.954096e+00	9.719172e-01	9.885826e-01	8.778645e-01	-8.319740e-02	
2.262276e-01	1.915705e-01	-3.618058e-02	9.858476e-01	9.946663e-01	-4.804801e-03	-8.941380e-02	2.994547e+00	9.954795e-01	9.963042e-01	8.520107e-01	-3.607280e-02	
1.632456e-01	6.807214e-02	-3.793133e-02	1.000756e+00	9.864829e-01	-7.250513e-03	-8.758321e-02	3.033136e+00	1.017228e+00	1.002905e+00	8.296004e-01	7.424478e-03	
1.193917e-01	0.000000e+00	-3.806188e-02	1.017466e+00	9.722574e-01	-3.829856e-03	-9.356385e-02	3.075380e+00	1.042617e+00	1.011054e+00	8.014934e-01	5.820186e-02	
4.686189e-01	5.173889e-01	-3.719288e-02	9.517132e-01	1.012955e+00	-1.392942e-02	-5.443777e-02	2.905832e+00	9.460419e-01	9.807848e-01	9.036183e-01	-1.349479e-01	
6.118234e-01	6.861736e-01	-3.739889e-02	9.326855e-01	1.016682e+00	-2.000983e-02	-3.435990e-02	2.854894e+00	9.199696e-01	9.732125e-01	9.283225e-01	-1.870926e-01	
3.655693e-01	3.141467e-01	-3.995812e-02	9.598777e-01	1.008508e+00	-1.158597e-02	-5.359746e-02	2.926761e+00	9.581575e-01	9.848961e-01	8.900818e-01	-1.107169e-01	
2.698046e-01	1.857843e-01	-3.988515e-02	9.757670e-01	1.001054e+00	-8.502749e-03	-6.624855e-02	2.968243e+00	9.809838e-01	9.919394e-01	8.666705e-01	-6.506427e-02	
2.154158e-01	7.664506e-02	-4.144951e-02	9.858038e-01	9.961604e-01	-6.564291e-03	-6.470439e-02	2.994309e+00	9.955403e-01	9.964094e-01	8.516560e-01	-3.595121e-02	
1.683413e-01	0.000000e+00	-4.196461e-02	1.002761e+00	9.916539e-01	-3.059713e-03	-7.062230e-02	3.039723e+00	1.018759e+00	1.002405e+00	8.313085e-01	1.048588e-02	
4.922591e-01	4.487057e-01	-4.065362e-02	9.383599e-01	1.015515e+00	-2.105853e-02	-3.354189e-02	2.869976e+00	9.278533e-01	9.756169e-01	9.205087e-01	-1.713252e-01	
3.894349e-01	2.487948e-01	-4.332029e-02	9.493294e-01	1.014788e+00	-1.838676e-02	-3.268106e-02	2.899625e+00	9.426015e-01	9.796719e-01	9.072671e-01	-1.418287e-01	
2.957512e-01	1.120927e-01	-4.424903e-02	9.653648e-01	1.003463e+00	-1.110326e-02	-4.118082e-02	2.940083e+00	9.670433e-01	9.883799e-01	8.785382e-01	-9.294516e-02	
2.325912e-01	0.000000e+00	-4.549576e-02	9.816272e-01	9.975295e-01	-2.654051e-03	-4.610263e-02	2.982941e+00	9.900041e-01	9.950842e-01	8.561203e-01	-4.702356e-02	
4.972434e-01	3.253607e-01	-4.381046e-02	9.283839e-01	1.021449e+00	-2.651297e-02	-1.254961e-02	2.844577e+00	9.128766e-01	9.701836e-01	9.381276e-01	-2.012786e-01	
3.989343e-01	1.336434e-01	-4.648373e-02	9.419180e-01	1.014800e+00	-1.484250e-02	-1.329625e-02	2.879270e+00	9.329595e-01	9.772803e-01	9.150870e-01	-1.611129e-01	
3.201478e-01	0.000000e+00	-4.817638e-02	9.604325e-01	1.007154e+00	-3.312177e-03	-2.182399e-02	2.927496e+00	9.596675e-01	9.858784e-01	8.868340e-01	-1.076969e-01	
4.149856e-01	0.000000e+00	-4.837032e-02	9.343557e-01	1.013664e+00	-5.551534e-03	6.153475e-03	2.858270e+00	9.233527e-01	9.750454e-01	9.223685e-01	-1.803264e-01	
9.391503e-01	1.466285e+00	2.355204e-02	6.641605e-01	9.026236e-01	-2.187722e-01	7.479062e-02	2.106785e+00	5.812758e-01	8.635324e-01	1.267402e+00	-8.644803e-01	
9.444947e-01	1.453816e+00	2.448020e-02	6.729092e-01	9.189412e-01	-2.020408e-01	6.811007e-02	2.134262e+00	5.892076e-01	8.639355e-01	1.266185e+00	-8.486165e-01	
9.508716e-01	1.467292e+00	2.426799e-02	6.835533e-01	9.162899e-01	-2.285723e-01	6.502343e-02	2.163376e+00	6.031731e-01	8.706409e-01	1.245941e+00	-8.206856e-01	
