TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.453288e-01	7.569636e-01	3.080354e-02	6.366018e-01	9.132855e-01	-1.371055e-01	8.540611e-02	2.033402e+00	5.431190e-01	8.417761e-01	1.333060e+00	-9.407937e-01	
8.198141e-01	1.102527e+00	3.158067e-02	6.344542e-01	9.230519e-01	-1.406717e-01	3.514787e-02	2.030744e+00	5.370852e-01	8.352420e-01	1.352800e+00	-9.528614e-01	
8.307504e-01	1.112612e+00	3.161605e-02	6.057859e-01	8.974955e-01	-1.445726e-01	2.002734e-02	1.946263e+00	5.055373e-01	8.233860e-01	1.388674e+00	-1.015957e+00	
6.024421e-01	8.214075e-01	3.177723e-02	6.362623e-01	9.094627e-01	-1.337368e-01	7.028277e-02	2.030226e+00	5.449214e-01	8.450203e-01	1.323266e+00	-9.371889e-01	
5.813984e-01	7.976857e-01	3.150425e-02	6.486412e-01	9.415023e-01	-1.476590e-01	7.530249e-02	2.076456e+00	5.487931e-01	8.347829e-01	1.354187e+00	-9.294456e-01	
5.938305e-01	8.190625e-01	3.131999e-02	6.418228e-01	9.288282e-01	-1.436450e-01	7.430137e-02	2.053313e+00	5.443401e-01	8.368056e-01	1.348075e+00	-9.383517e-01	
5.704691e-01	7.866436e-01	3.126158e-02	6.505583e-01	9.372022e-01	-1.438007e-01	8.697429e-02	2.079799e+00	5.532081e-01	8.390189e-01	1.341388e+00	-9.206157e-01	
5.774366e-01	8.024993e-01	3.095598e-02	6.420419e-01	9.304660e-01	-1.459196e-01	8.446997e-02	2.055062e+00	5.434776e-01	8.351946e-01	1.352943e+00	-9.400766e-01	
5.187177e-01	7.191688e-01	3.068029e-02	6.378491e-01	9.261946e-01	-1.469500e-01	8.928928e-02	2.042727e+00	5.388422e-01	8.335145e-01	1.358022e+00	-9.493473e-01	
5.394571e-01	7.583120e-01	3.022716e-02	6.269802e-01	9.163388e-01	-1.471966e-01	8.521789e-02	2.010469e+00	5.271115e-01	8.295032e-01	1.370153e+00	-9.728088e-01	
5.844041e-01	8.183551e-01	3.065039e-02	6.333859e-01	9.225796e-01	-1.466635e-01	8.378132e-02	2.029484e+00	5.340220e-01	8.318791e-01	1.362967e+00	-9.589879e-01	
5.376259e-01	7.370504e-01	3.127652e-02	6.515680e-01	9.349356e-01	-1.429135e-01	8.920518e-02	2.081510e+00	5.555841e-01	8.413167e-01	1.334448e+00	-9.158636e-01	
5.049525e-01	6.935166e-01	3.100365e-02	6.493372e-01	9.406377e-01	-1.481512e-01	9.236237e-02	2.078555e+00	5.495104e-01	8.349780e-01	1.353598e+00	-9.280111e-01	
4.456552e-01	6.044439e-01	3.107793e-02	6.208134e-01	9.258957e-01	-1.636553e-01	8.902564e-02	1.999988e+00	5.126330e-01	8.147323e-01	1.414922e+00	-1.001766e+00	
4.510680e-01	6.168166e-01	3.081873e-02	6.279522e-01	9.069436e-01	-1.419283e-01	9.460812e-02	2.009113e+00	5.324013e-01	8.365307e-01	1.348905e+00	-9.622293e-01	
4.281500e-01	5.834075e-01	3.076093e-02	6.346031e-01	9.079546e-01	-1.399439e-01	9.995961e-02	2.026831e+00	5.416011e-01	8.420673e-01	1.332181e+00	-9.438296e-01	
4.215561e-01	5.709078e-01	3.092007e-02	6.545402e-01	9.490884e-01	-1.506967e-01	1.123067e-01	2.096538e+00	5.525852e-01	8.329758e-01	1.359650e+00	-9.218613e-01	
4.658261e-01	6.339862e-01	3.112042e-02	6.386074e-01	9.386128e-01	-1.570536e-01	9.015230e-02	2.050586e+00	5.340530e-01	8.251252e-01	1.383405e+00	-9.589258e-01	
5.635016e-01	7.707878e-01	3.156717e-02	6.452725e-01	9.167555e-01	-1.349718e-01	8.531189e-02	2.057149e+00	5.544656e-01	8.478146e-01	1.314831e+00	-9.181006e-01	
5.470800e-01	7.459913e-01	3.157464e-02	6.645345e-01	9.584559e-01	-1.498703e-01	9.574418e-02	2.125406e+00	5.641679e-01	8.376455e-01	1.345537e+00	-8.986960e-01	
5.689662e-01	7.763089e-01	3.168850e-02	6.407831e-01	9.318346e-01	-1.469773e-01	8.289444e-02	2.052392e+00	5.410525e-01	8.331013e-01	1.359271e+00	-9.449268e-01	
5.937254e-01	8.048170e-01	3.198161e-02	6.153001e-01	9.085019e-01	-1.511117e-01	5.543952e-02	1.976437e+00	5.138697e-01	8.240156e-01	1.386766e+00	-9.992924e-01	
5.146877e-01	7.027849e-01	3.130692e-02	6.449828e-01	9.155711e-01	-1.321506e-01	8.304963e-02	2.055666e+00	5.547765e-01	8.486709e-01	1.312247e+00	-9.174788e-01	
4.952258e-01	6.735018e-01	3.134535e-02	6.441176e-01	9.332641e-01	-1.460706e-01	8.585401e-02	2.061640e+00	5.453003e-01	8.352953e-01	1.352639e+00	-9.364311e-01	
5.241527e-01	7.125212e-01	3.155832e-02	6.544850e-01	9.495183e-01	-1.513857e-01	1.003403e-01	2.096064e+00	5.528361e-01	8.334242e-01	1.358295e+00	-9.213597e-01	
4.639417e-01	6.278088e-01	3.132449e-02	6.372414e-01	9.358506e-01	-1.541049e-01	8.121933e-02	2.045365e+00	5.337448e-01	8.264168e-01	1.379494e+00	-9.595422e-01	
4.620573e-01	6.216314e-01	3.152857e-02	7.854816e-01	1.012699e+00	-9.669023e-02	9.000219e-02	2.460468e+00	7.186153e-01	9.026719e-01	1.148851e+00	-5.898011e-01	
8.072801e-01	1.083416e+00	3.175501e-02	6.261156e-01	9.256002e-01	-1.477807e-01	2.814798e-02	2.010698e+00	5.233830e-01	8.247731e-01	1.384472e+00	-9.802659e-01	
7.793994e-01	1.046494e+00	3.198382e-02	7.201765e-01	9.550136e-01	-8.943816e-02	3.884737e-02	2.264786e+00	6.499883e-01	8.905043e-01	1.185838e+00	-7.270551e-01	
4.407178e-01	5.927533e-01	3.133900e-02	7.896511e-01	9.763668e-01	-6.230081e-02	9.695436e-02	2.457692e+00	7.382665e-01	9.224596e-01	1.088251e+00	-5.504988e-01	
6.184285e-01	8.510569e-01	3.143886e-02	6.412067e-01	9.303549e-01	-1.461394e-01	6.866130e-02	2.052335e+00	5.428237e-01	8.352763e-01	1.352696e+00	-9.413844e-01	
6.062626e-01	8.404393e-01	3.113573e-02	6.360348e-01	9.220373e-01	-1.433726e-01	7.432627e-02	2.035540e+00	5.386863e-01	8.356501e-01	1.351566e+00	-9.496592e-01	
7.632909e-01	1.028244e+00	3.193517e-02	6.340609e-01	9.245793e-01	-1.456789e-01	3.900286e-02	2.030753e+00	5.354852e-01	8.332704e-01	1.358760e+00	-9.560613e-01	
7.095349e-01	9.598619e-01	3.199115e-02	5.962956e-01	8.941968e-01	-1.596981e-01	3.967072e-02	1.921898e+00	4.914922e-01	8.132508e-01	1.419422e+00	-1.044047e+00	
6.903105e-01	9.341660e-01	3.206827e-02	6.267814e-01	9.319991e-01	-1.519905e-01	3.438525e-02	2.015495e+00	5.212802e-01	8.205869e-01	1.397157e+00	-9.844713e-01	
6.857992e-01	9.298772e-01	3.201397e-02	6.250402e-01	9.320758e-01	-1.463242e-01	6.890287e-02	2.011490e+00	5.182387e-01	8.180716e-01	1.404786e+00	-9.905543e-01	
7.350126e-01	9.962170e-01	3.182411e-02	6.338477e-01	9.113715e-01	-1.341605e-01	4.827534e-02	2.024193e+00	5.411814e-01	8.424176e-01	1.331124e+00	-9.446689e-01	
6.602929e-01	9.012100e-01	3.176494e-02	6.500092e-01	9.384766e-01	-1.446002e-01	6.491982e-02	2.078220e+00	5.525651e-01	8.387517e-01	1.342195e+00	-9.219016e-01	
6.255149e-01	8.488202e-01	3.201065e-02	6.286273e-01	9.299618e-01	-1.557510e-01	5.915980e-02	2.020161e+00	5.240848e-01	8.225793e-01	1.391118e+00	-9.788621e-01	
6.464116e-01	8.776378e-01	3.198208e-02	6.242535e-01	9.023436e-01	-1.438386e-01	5.874945e-02	1.996530e+00	5.300143e-01	8.377146e-01	1.345328e+00	-9.670031e-01	
6.728299e-01	9.124095e-01	3.202026e-02	6.471697e-01	9.327832e-01	-1.395732e-01	6.223446e-02	2.068142e+00	5.511506e-01	8.402752e-01	1.337593e+00	-9.247305e-01	
8.641412e-01	1.155930e+00	3.127543e-02	6.486052e-01	9.400547e-01	-1.330164e-01	2.094787e-02	2.073705e+00	5.513977e-01	8.387913e-01	1.342075e+00	-9.242365e-01	
8.434366e-01	1.131953e+00	3.140466e-02	6.196882e-01	9.152231e-01	-1.506385e-01	1.775588e-02	1.989880e+00	5.181866e-01	8.250539e-01	1.383621e+00	-9.906587e-01	
8.575267e-01	1.154186e+00	3.114849e-02	6.196439e-01	9.066189e-01	-1.418749e-01	2.483863e-02	1.985631e+00	5.222565e-01	8.315935e-01	1.363830e+00	-9.825188e-01	
8.747311e-01	1.175761e+00	3.105236e-02	6.326846e-01	9.316369e-01	-1.385501e-01	2.223015e-02	2.029472e+00	5.311949e-01	8.283923e-01	1.373515e+00	-9.646420e-01	
7.880109e-01	1.063281e+00	3.175997e-02	6.457046e-01	9.374821e-01	-1.414294e-01	4.056525e-02	2.065921e+00	5.474420e-01	8.365149e-01	1.348953e+00	-9.321477e-01	
8.117494e-01	1.095816e+00	3.153390e-02	6.382846e-01	9.183303e-01	-1.348027e-01	3.000227e-02	2.038255e+00	5.450770e-01	8.425835e-01	1.330622e+00	-9.368777e-01	
8.308300e-01	1.121262e+00	3.137222e-02	6.340590e-01	9.237704e-01	-1.361104e-01	3.054703e-02	2.029671e+00	5.365593e-01	8.349442e-01	1.353700e+00	-9.539132e-01	
8.307107e-01	1.108287e+00	3.173797e-02	7.598482e-01	9.786997e-01	-6.338696e-02	2.171260e-02	2.377597e+00	6.977402e-01	9.060170e-01	1.138651e+00	-6.315515e-01	
8.160277e-01	1.090570e+00	3.180931e-02	7.416913e-01	1.033450e+00	-1.278983e-01	2.448052e-02	2.353157e+00	6.486943e-01	8.629513e-01	1.269155e+00	-7.296433e-01	
8.490361e-01	1.131174e+00	3.157625e-02	7.557135e-01	9.883505e-01	-7.867543e-02	3.182063e-02	2.370735e+00	6.878675e-01	8.980843e-01	1.162817e+00	-6.512967e-01	
8.641470e-01	1.145634e+00	3.156835e-02	8.347418e-01	9.991574e-01	-3.151708e-02	4.114318e-02	2.584492e+00	7.939619e-01	9.384626e-01	1.038670e+00	-4.391079e-01	
8.707557e-01	1.157673e+00	3.140237e-02	8.382049e-01	1.017870e+00	-2.472515e-02	4.564003e-02	2.600230e+00	7.922403e-01	9.325587e-01	1.057033e+00	-4.425512e-01	
8.830279e-01	1.188975e+00	3.093569e-02	6.337129e-01	9.247575e-01	-1.364168e-01	2.341630e-02	2.029121e+00	5.357082e-01	8.340751e-01	1.356327e+00	-9.556155e-01	
8.835062e-01	1.175068e+00	3.129597e-02	7.506511e-01	9.870669e-01	-8.033143e-02	2.504253e-02	2.356849e+00	6.812649e-01	8.954623e-01	1.170787e+00	-6.645020e-01	
8.832670e-01	1.182022e+00	3.111583e-02	6.233071e-01	9.119895e-01	-1.457207e-01	2.428434e-02	1.997565e+00	5.251485e-01	8.312842e-01	1.364766e+00	-9.767348e-01	
8.968924e-01	1.200740e+00	3.095038e-02	6.180686e-01	9.034949e-01	-1.285751e-01	1.827125e-02	1.979368e+00	5.221435e-01	8.335327e-01	1.357967e+00	-9.827448e-01	
8.351405e-01	6.320949e-01	3.382901e-02	7.010987e-01	9.556663e-01	-8.166170e-02	-5.993156e-02	2.215015e+00	6.225455e-01	8.761155e-01	1.229400e+00	-7.819409e-01	
8.486400e-01	6.896973e-01	3.374362e-02	6.994685e-01	9.619414e-01	-8.693847e-02	-6.634720e-02	2.213545e+00	6.174171e-01	8.709232e-01	1.245088e+00	-7.921977e-01	
8.424809e-01	6.505206e-01	3.361359e-02	7.253318e-01	1.001448e+00	-8.859756e-02	-5.681982e-02	2.296592e+00	6.390470e-01	8.692917e-01	1.250015e+00	-7.489378e-01	
8.292531e-01	5.953242e-01	3.371360e-02	7.020476e-01	9.511844e-01	-7.817712e-02	-6.609951e-02	2.215809e+00	6.255913e-01	8.792120e-01	1.220037e+00	-7.758492e-01	
8.216049e-01	5.742776e-01	3.391383e-02	7.170971e-01	9.990719e-01	-8.198290e-02	-6.508310e-02	2.274108e+00	6.282025e-01	8.643529e-01	1.264925e+00	-7.706268e-01	
7.914347e-01	4.257610e-01	3.358682e-02	7.253395e-01	9.930079e-01	-6.878555e-02	-7.787251e-02	2.293241e+00	6.424291e-01	8.738831e-01	1.236146e+00	-7.421735e-01	
4.919768e-01	6.805829e-01	3.063419e-02	6.255358e-01	9.104386e-01	-1.426798e-01	8.393246e-02	2.003940e+00	5.277943e-01	8.324957e-01	1.361102e+00	-9.714431e-01	
4.413379e-01	6.084070e-01	3.044265e-02	6.405948e-01	9.297895e-01	-1.497178e-01	1.063824e-01	2.052230e+00	5.404522e-01	8.324217e-01	1.361326e+00	-9.461273e-01	
4.733637e-01	6.586958e-01	3.030412e-02	6.249959e-01	9.224833e-01	-1.525596e-01	9.248779e-02	2.008606e+00	5.209432e-01	8.223992e-01	1.391664e+00	-9.851453e-01	
4.677135e-01	6.584059e-01	2.980609e-02	6.301439e-01	9.144397e-01	-1.433589e-01	1.062419e-01	2.018492e+00	5.318918e-01	8.328237e-01	1.360110e+00	-9.632481e-01	
4.652370e-01	6.586249e-01	2.952383e-02	6.384541e-01	9.303308e-01	-1.490966e-01	1.141167e-01	2.047278e+00	5.367398e-01	8.294755e-01	1.370237e+00	-9.535522e-01	
6.305943e-01	8.616746e-01	3.174199e-02	6.423527e-01	9.276994e-01	-1.420290e-01	6.529892e-02	2.053833e+00	5.459642e-01	8.386100e-01	1.342623e+00	-9.351034e-01	
4.998095e-01	7.012871e-01	3.008405e-02	6.178893e-01	9.118855e-01	-1.522422e-01	8.562455e-02	1.985582e+00	5.152042e-01	8.226936e-01	1.390771e+00	-9.966235e-01	
5.465877e-01	7.825917e-01	2.945792e-02	6.162561e-01	9.094317e-01	-1.502973e-01	8.672979e-02	1.980261e+00	5.139156e-01	8.228109e-01	1.390416e+00	-9.992005e-01	
5.137445e-01	7.329985e-01	2.947287e-02	6.081774e-01	9.005417e-01	-1.505403e-01	8.619252e-02	1.955761e+00	5.057183e-01	8.204419e-01	1.397597e+00	-1.015595e+00	
4.989433e-01	7.151196e-01	2.921419e-02	6.184523e-01	9.111723e-01	-1.515759e-01	1.047136e-01	1.987521e+00	5.155444e-01	8.224875e-01	1.391396e+00	-9.959429e-01	
6.311269e-01	8.831928e-01	3.076722e-02	6.336406e-01	9.221455e-01	-1.465749e-01	7.499492e-02	2.029639e+00	5.348972e-01	8.329075e-01	1.359857e+00	-9.572374e-01	
5.983391e-01	8.500665e-01	3.003921e-02	6.222249e-01	9.093576e-01	-1.454093e-01	7.915291e-02	1.994959e+00	5.233753e-01	8.299181e-01	1.368898e+00	-9.802813e-01	
6.559912e-01	9.259464e-01	3.039871e-02	6.280582e-01	9.181174e-01	-1.464088e-01	6.960095e-02	2.013385e+00	5.285582e-01	8.303521e-01	1.367585e+00	-9.699155e-01	
5.794309e-01	8.321848e-01	2.944297e-02	6.220332e-01	9.138969e-01	-1.505410e-01	8.938859e-02	1.997111e+00	5.204474e-01	8.255296e-01	1.382180e+00	-9.861371e-01	
4.083683e-01	5.459083e-01	3.123835e-02	8.770510e-01	1.029140e+00	-3.406006e-02	1.056615e-01	2.710017e+00	8.396757e-01	9.446179e-01	1.019423e+00	-3.476804e-01	
3.630161e-01	4.845045e-01	3.062273e-02	6.867937e-01	9.170547e-01	-1.035957e-01	9.789107e-02	2.164630e+00	6.150332e-01	8.835715e-01	1.206846e+00	-7.969653e-01	
4.545257e-01	6.334065e-01	3.012437e-02	6.319608e-01	9.174207e-01	-1.474276e-01	1.033816e-01	2.024546e+00	5.331924e-01	8.324597e-01	1.361211e+00	-9.606470e-01	
4.339083e-01	6.090639e-01	2.959586e-02	6.221764e-01	9.036439e-01	-1.457916e-01	1.083486e-01	1.993738e+00	5.243998e-01	8.316076e-01	1.363788e+00	-9.782321e-01	
4.182439e-01	5.842834e-01	2.963188e-02	6.238344e-01	9.084281e-01	-1.453158e-01	1.093781e-01	2.000017e+00	5.248307e-01	8.300789e-01	1.368412e+00	-9.773704e-01	
4.142484e-01	5.700364e-01	3.019280e-02	6.425888e-01	9.351920e-01	-1.516356e-01	1.122619e-01	2.060027e+00	5.407255e-01	8.302581e-01	1.367870e+00	-9.455809e-01	
4.149622e-01	5.584080e-01	3.107921e-02	6.022033e-01	8.793130e-01	-1.451630e-01	8.729104e-02	1.931155e+00	5.061454e-01	8.292808e-01	1.370826e+00	-1.014741e+00	
3.898838e-01	5.230398e-01	3.083721e-02	6.531807e-01	9.313182e-01	-1.435362e-01	1.044993e-01	2.084894e+00	5.587272e-01	8.439872e-01	1.326384e+00	-9.095775e-01	
4.101265e-01	5.598661e-01	3.045634e-02	6.243993e-01	8.921361e-01	-1.368303e-01	9.956787e-02	1.993744e+00	5.333901e-01	8.428532e-01	1.329808e+00	-9.602516e-01	
3.137941e-01	4.158735e-01	3.004909e-02	6.413051e-01	9.151945e-01	-1.404330e-01	1.134125e-01	2.047807e+00	5.477499e-01	8.427272e-01	1.330189e+00	-9.315320e-01	
3.915519e-01	5.285329e-01	3.063470e-02	6.296919e-01	8.968546e-01	-1.356800e-01	1.032683e-01	2.009473e+00	5.390815e-01	8.446870e-01	1.324272e+00	-9.488687e-01	
3.967519e-01	5.383539e-01	3.051173e-02	6.520118e-01	9.477090e-01	-1.531828e-01	1.150401e-01	2.089750e+00	5.491407e-01	8.309935e-01	1.365645e+00	-9.287504e-01	
3.419681e-01	4.568672e-01	3.029289e-02	6.290057e-01	9.464146e-01	-1.729417e-01	1.175237e-01	2.031770e+00	5.140078e-01	8.062774e-01	1.440635e+00	-9.990162e-01	
3.605395e-01	4.847235e-01	3.034047e-02	6.208084e-01	9.073064e-01	-1.495266e-01	1.102108e-01	1.992087e+00	5.205144e-01	8.272649e-01	1.376927e+00	-9.860030e-01	
3.487773e-01	4.710143e-01	3.003442e-02	6.230447e-01	8.904369e-01	-1.337791e-01	1.181891e-01	1.990284e+00	5.313675e-01	8.414828e-01	1.333946e+00	-9.642967e-01	
4.695949e-01	6.463410e-01	3.071227e-02	6.280793e-01	9.116549e-01	-1.432103e-01	8.816704e-02	2.011205e+00	5.308231e-01	8.338824e-01	1.356909e+00	-9.653855e-01	
4.823671e-01	6.596841e-01	3.103922e-02	6.345884e-01	9.137494e-01	-1.385024e-01	8.776150e-02	2.028564e+00	5.398091e-01	8.393005e-01	1.340537e+00	-9.474136e-01	
2.669296e-01	3.480335e-01	2.955335e-02	5.857871e-01	9.131875e-01	-1.840389e-01	1.372725e-01	1.909694e+00	4.611651e-01	7.767585e-01	1.531116e+00	-1.104702e+00	
8.509122e-01	1.152443e+00	3.102155e-02	6.302999e-01	9.209171e-01	-1.413220e-01	2.593818e-02	2.019052e+00	5.319638e-01	8.327301e-01	1.360393e+00	-9.631042e-01	
8.232834e-01	1.152541e+00	3.007667e-02	6.369812e-01	9.239664e-01	-1.386331e-01	5.062915e-02	2.037819e+00	5.402382e-01	8.368125e-01	1.348054e+00	-9.465554e-01	
8.376981e-01	1.167553e+00	3.021715e-02	6.358848e-01	9.265241e-01	-1.396774e-01	4.463702e-02	2.035988e+00	5.376316e-01	8.342107e-01	1.355917e+00	-9.517686e-01	
6.930633e-01	9.857148e-01	3.001262e-02	6.247059e-01	9.151181e-01	-1.461370e-01	6.503546e-02	2.003338e+00	5.250368e-01	8.292464e-01	1.370930e+00	-9.769582e-01	
7.749581e-01	1.097791e+00	2.993071e-02	6.238535e-01	9.163395e-01	-1.441301e-01	5.015514e-02	2.001130e+00	5.237951e-01	8.284156e-01	1.373444e+00	-9.794415e-01	
7.301355e-01	1.045483e+00	2.962652e-02	6.229597e-01	9.125415e-01	-1.447035e-01	6.411486e-02	1.997641e+00	5.236671e-01	8.294014e-01	1.370461e+00	-9.796975e-01	
