TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.195157e-01	8.021841e-01	2.516544e-02	5.789011e-01	8.774820e-01	-1.550875e-01	1.249566e-01	1.873362e+00	4.696281e-01	8.004223e-01	1.458488e+00	-1.087776e+00	
3.419681e-01	4.568672e-01	3.029289e-02	6.475899e-01	9.157237e-01	-1.360516e-01	8.640155e-02	2.062851e+00	5.581429e-01	8.503833e-01	1.307080e+00	-9.107461e-01	
3.732196e-01	5.487696e-01	2.688272e-02	5.893169e-01	8.837452e-01	-1.553605e-01	1.347526e-01	1.903253e+00	4.818926e-01	8.068092e-01	1.439016e+00	-1.063247e+00	
3.259084e-01	4.472231e-01	2.905331e-02	6.280887e-01	9.145009e-01	-1.503641e-01	1.317727e-01	2.015071e+00	5.269960e-01	8.278579e-01	1.375133e+00	-9.730398e-01	
3.277249e-01	4.389695e-01	2.995804e-02	6.186839e-01	9.265309e-01	-1.652043e-01	1.185018e-01	1.996340e+00	5.076623e-01	8.096095e-01	1.430493e+00	-1.011707e+00	
2.249332e-01	2.941325e-01	2.841777e-02	5.763454e-01	8.922682e-01	-1.815556e-01	1.353972e-01	1.876228e+00	4.564183e-01	7.813573e-01	1.516935e+00	-1.114195e+00	
4.440787e-01	6.668805e-01	2.645148e-02	5.878021e-01	8.835529e-01	-1.545087e-01	1.296582e-01	1.898914e+00	4.801008e-01	8.058806e-01	1.441844e+00	-1.066830e+00	
3.403754e-01	5.084807e-01	2.577979e-02	5.653020e-01	8.575885e-01	-1.568709e-01	1.438970e-01	1.831559e+00	4.563913e-01	7.965743e-01	1.470244e+00	-1.114249e+00	
3.676535e-01	5.478324e-01	2.619519e-02	5.747714e-01	8.689988e-01	-1.569258e-01	1.358907e-01	1.860028e+00	4.662481e-01	8.003710e-01	1.458645e+00	-1.094536e+00	
3.952280e-01	5.973542e-01	2.571945e-02	5.729607e-01	8.699200e-01	-1.569186e-01	1.361536e-01	1.855837e+00	4.631106e-01	7.974974e-01	1.467422e+00	-1.100811e+00	
4.368058e-01	6.652797e-01	2.558521e-02	5.743009e-01	8.680415e-01	-1.551341e-01	1.328457e-01	1.858074e+00	4.662977e-01	8.011120e-01	1.456383e+00	-1.094436e+00	
5.038056e-01	7.831169e-01	2.464519e-02	5.754237e-01	8.747293e-01	-1.557389e-01	1.345694e-01	1.863988e+00	4.649274e-01	7.971991e-01	1.468334e+00	-1.097177e+00	
4.013540e-01	6.234008e-01	2.420889e-02	5.550644e-01	8.507908e-01	-1.565775e-01	1.490190e-01	1.802975e+00	4.435400e-01	7.884223e-01	1.495214e+00	-1.139952e+00	
3.953762e-01	6.024393e-01	2.527387e-02	5.659993e-01	8.630123e-01	-1.572631e-01	1.452606e-01	1.835818e+00	4.549547e-01	7.930886e-01	1.480910e+00	-1.117122e+00	
3.708647e-01	5.659408e-01	2.499434e-02	5.638616e-01	8.596150e-01	-1.573810e-01	1.466561e-01	1.829024e+00	4.530963e-01	7.928435e-01	1.481660e+00	-1.120839e+00	
4.503769e-01	6.963978e-01	2.476796e-02	5.679280e-01	8.672480e-01	-1.570061e-01	1.378886e-01	1.842014e+00	4.565646e-01	7.931921e-01	1.480593e+00	-1.113903e+00	
4.258655e-01	6.598993e-01	2.448842e-02	5.594361e-01	8.559581e-01	-1.559228e-01	1.438993e-01	1.815881e+00	4.483282e-01	7.907060e-01	1.488210e+00	-1.130375e+00	
8.106584e-01	5.211859e-01	3.382387e-02	7.025027e-01	9.719177e-01	-8.401014e-02	-9.530021e-02	2.226264e+00	6.169795e-01	8.665471e-01	1.258302e+00	-7.930728e-01	
8.036369e-01	5.309096e-01	3.447444e-02	7.053182e-01	1.010197e+00	-9.950773e-02	-7.317845e-02	2.248812e+00	6.058263e-01	8.474860e-01	1.315824e+00	-8.153791e-01	
2.998633e-01	3.927775e-01	3.014013e-02	7.788018e-01	9.718034e-01	-7.333261e-02	1.266881e-01	2.428628e+00	7.234215e-01	9.165029e-01	1.106565e+00	-5.801888e-01	
3.137585e-01	4.662585e-01	2.570430e-02	5.652716e-01	8.576075e-01	-1.571456e-01	1.477015e-01	1.831792e+00	4.560352e-01	7.959955e-01	1.472014e+00	-1.114961e+00	
3.442478e-01	5.237186e-01	2.491885e-02	5.592883e-01	8.550206e-01	-1.588641e-01	1.516438e-01	1.815917e+00	4.476936e-01	7.897953e-01	1.491002e+00	-1.131645e+00	
3.156948e-01	4.738774e-01	2.527384e-02	5.624430e-01	8.555854e-01	-1.577238e-01	1.513984e-01	1.824055e+00	4.523231e-01	7.934868e-01	1.479690e+00	-1.122386e+00	
3.278773e-01	5.001476e-01	2.461996e-02	5.510648e-01	8.439535e-01	-1.576867e-01	1.552622e-01	1.790431e+00	4.398967e-01	7.876213e-01	1.497673e+00	-1.147238e+00	
3.416611e-01	5.336230e-01	2.344629e-02	5.443983e-01	8.352364e-01	-1.560974e-01	1.701748e-01	1.770877e+00	4.324697e-01	7.838055e-01	1.509399e+00	-1.162092e+00	
3.682799e-01	5.136782e-01	2.910558e-02	6.240059e-01	9.055560e-01	-1.476216e-01	1.265435e-01	2.000348e+00	5.251941e-01	8.304254e-01	1.367364e+00	-9.766435e-01	
3.757822e-01	5.215895e-01	2.941418e-02	6.278735e-01	9.145049e-01	-1.476187e-01	1.247583e-01	2.013923e+00	5.272728e-01	8.285765e-01	1.372958e+00	-9.724862e-01	
4.379482e-01	6.493825e-01	2.706020e-02	6.006931e-01	8.972706e-01	-1.552686e-01	1.240809e-01	1.937426e+00	4.937624e-01	8.110260e-01	1.426185e+00	-1.039507e+00	
4.998095e-01	7.012871e-01	3.008405e-02	6.212378e-01	9.027794e-01	-1.520384e-01	8.737997e-02	1.990444e+00	5.238950e-01	8.320622e-01	1.362413e+00	-9.792418e-01	
3.869152e-01	5.347224e-01	2.970391e-02	6.189896e-01	9.014854e-01	-1.492702e-01	1.087390e-01	1.984887e+00	5.203533e-01	8.294390e-01	1.370348e+00	-9.863251e-01	
3.555864e-01	4.851614e-01	2.977595e-02	6.138681e-01	9.141004e-01	-1.597122e-01	1.130629e-01	1.978015e+00	5.064966e-01	8.140870e-01	1.416882e+00	-1.014039e+00	
4.182439e-01	5.842834e-01	2.963188e-02	6.315539e-01	9.321736e-01	-1.525658e-01	1.091342e-01	2.030294e+00	5.257972e-01	8.214427e-01	1.394563e+00	-9.754375e-01	
3.959779e-01	5.580176e-01	2.905242e-02	6.185309e-01	9.031112e-01	-1.498791e-01	1.136704e-01	1.984679e+00	5.187051e-01	8.274248e-01	1.376444e+00	-9.896217e-01	
4.063603e-01	5.992286e-01	2.709450e-02	5.899753e-01	8.791542e-01	-1.534661e-01	1.287122e-01	1.902447e+00	4.853636e-01	8.117135e-01	1.424095e+00	-1.056305e+00	
3.809734e-01	5.421950e-01	2.843522e-02	6.108603e-01	8.987133e-01	-1.502262e-01	1.243473e-01	1.963737e+00	5.086015e-01	8.214954e-01	1.394403e+00	-1.009829e+00	
3.788278e-01	5.517427e-01	2.740354e-02	5.949475e-01	8.860116e-01	-1.540935e-01	1.301242e-01	1.918216e+00	4.897179e-01	8.121511e-01	1.422765e+00	-1.047596e+00	
3.936668e-01	5.707118e-01	2.776486e-02	6.057612e-01	8.983868e-01	-1.530659e-01	1.249662e-01	1.950762e+00	5.009390e-01	8.159299e-01	1.411286e+00	-1.025154e+00	
4.495726e-01	6.338444e-01	2.955985e-02	6.293330e-01	9.107123e-01	-1.478269e-01	1.099342e-01	2.015335e+00	5.317687e-01	8.337035e-01	1.357451e+00	-9.634945e-01	
4.161737e-01	5.944456e-01	2.869065e-02	6.128073e-01	9.007070e-01	-1.518670e-01	1.150820e-01	1.969172e+00	5.110465e-01	8.228221e-01	1.390383e+00	-1.004939e+00	
4.363694e-01	6.308737e-01	2.832889e-02	6.148015e-01	9.098615e-01	-1.531368e-01	1.180147e-01	1.978396e+00	5.098932e-01	8.183023e-01	1.404086e+00	-1.007245e+00	
3.887725e-01	5.260791e-01	3.050582e-02	6.291875e-01	9.161023e-01	-1.472131e-01	9.245619e-02	2.016351e+00	5.301637e-01	8.313795e-01	1.364478e+00	-9.667044e-01	
5.082084e-01	7.179295e-01	2.985574e-02	6.142265e-01	8.997411e-01	-1.491167e-01	8.183794e-02	1.970699e+00	5.152637e-01	8.276952e-01	1.375625e+00	-9.965044e-01	
4.989433e-01	7.151196e-01	2.921419e-02	6.077233e-01	8.897356e-01	-1.472401e-01	9.762858e-02	1.950312e+00	5.093303e-01	8.269191e-01	1.377974e+00	-1.008371e+00	
5.187177e-01	7.191688e-01	3.068029e-02	6.275301e-01	9.190363e-01	-1.438700e-01	8.647749e-02	2.012841e+00	5.269650e-01	8.285461e-01	1.373050e+00	-9.731017e-01	
4.733637e-01	6.586958e-01	3.030412e-02	6.265570e-01	9.181541e-01	-1.481636e-01	9.554318e-02	2.010629e+00	5.252386e-01	8.271142e-01	1.377384e+00	-9.765545e-01	
4.545257e-01	6.334065e-01	3.012437e-02	6.246933e-01	9.154212e-01	-1.496372e-01	1.036199e-01	2.005158e+00	5.231666e-01	8.263093e-01	1.379821e+00	-9.806985e-01	
4.978267e-01	6.825606e-01	3.103176e-02	6.268891e-01	9.284574e-01	-1.599888e-01	8.592773e-02	2.016252e+00	5.209597e-01	8.199415e-01	1.399114e+00	-9.851124e-01	
5.376259e-01	7.370504e-01	3.127652e-02	6.367260e-01	9.332384e-01	-1.582604e-01	8.341372e-02	2.043317e+00	5.337078e-01	8.270283e-01	1.377644e+00	-9.596162e-01	
5.813984e-01	7.976857e-01	3.150425e-02	6.213030e-01	9.294365e-01	-1.488209e-01	6.921748e-02	2.000966e+00	5.136370e-01	8.156848e-01	1.412030e+00	-9.997577e-01	
5.704691e-01	7.866436e-01	3.126158e-02	6.405021e-01	9.182984e-01	-1.356136e-01	8.393638e-02	2.045404e+00	5.469032e-01	8.424796e-01	1.330937e+00	-9.332253e-01	
5.137445e-01	7.329985e-01	2.947287e-02	6.132649e-01	9.047601e-01	-1.504580e-01	8.597031e-02	1.970589e+00	5.114811e-01	8.229074e-01	1.390124e+00	-1.004070e+00	
5.499864e-01	7.667690e-01	3.064426e-02	6.355043e-01	9.218293e-01	-1.469549e-01	8.810450e-02	2.034822e+00	5.372581e-01	8.341303e-01	1.356161e+00	-9.525156e-01	
5.366520e-01	7.579173e-01	3.001069e-02	6.270365e-01	9.226704e-01	-1.525567e-01	8.665160e-02	2.013689e+00	5.241195e-01	8.247208e-01	1.384631e+00	-9.787927e-01	
4.695361e-01	6.995364e-01	2.702589e-02	5.996314e-01	8.926723e-01	-1.528878e-01	1.215819e-01	1.932431e+00	4.944610e-01	8.136115e-01	1.418327e+00	-1.038110e+00	
4.845407e-01	7.153589e-01	2.764309e-02	6.029387e-01	8.953712e-01	-1.522624e-01	1.174027e-01	1.941762e+00	4.985152e-01	8.157830e-01	1.411732e+00	-1.030001e+00	
5.068067e-01	7.416247e-01	2.822255e-02	6.133401e-01	9.080065e-01	-1.514359e-01	1.086678e-01	1.973251e+00	5.091239e-01	8.190145e-01	1.401926e+00	-1.008784e+00	
5.086264e-01	7.576015e-01	2.730019e-02	6.081210e-01	9.008877e-01	-1.508432e-01	1.235532e-01	1.957625e+00	5.036263e-01	8.171237e-01	1.407663e+00	-1.019779e+00	
5.011241e-01	7.496902e-01	2.699159e-02	6.030999e-01	8.939511e-01	-1.499587e-01	1.212539e-01	1.941626e+00	4.993038e-01	8.168550e-01	1.408478e+00	-1.028424e+00	
4.817972e-01	7.345323e-01	2.580846e-02	5.867457e-01	8.869043e-01	-1.567798e-01	1.265008e-01	1.897639e+00	4.770999e-01	8.022854e-01	1.452803e+00	-1.072832e+00	
5.572342e-01	8.698359e-01	2.452242e-02	5.737836e-01	8.692329e-01	-1.530423e-01	1.234295e-01	1.856510e+00	4.657671e-01	8.009219e-01	1.456963e+00	-1.095498e+00	
5.449731e-01	8.348400e-01	2.573985e-02	5.889423e-01	8.846632e-01	-1.526310e-01	1.194665e-01	1.901544e+00	4.820853e-01	8.076451e-01	1.436471e+00	-1.062861e+00	
5.632235e-01	8.546653e-01	2.642516e-02	5.942379e-01	8.870976e-01	-1.504708e-01	1.111244e-01	1.915497e+00	4.895649e-01	8.128668e-01	1.420590e+00	-1.047902e+00	
7.676712e-01	3.143587e-01	3.334326e-02	7.122105e-01	9.395648e-01	-4.782672e-02	-7.737266e-02	2.237683e+00	6.448505e-01	8.933469e-01	1.177212e+00	-7.373307e-01	
7.736401e-01	3.654021e-01	3.383107e-02	7.186643e-01	9.828384e-01	-5.145460e-02	-7.965997e-02	2.271415e+00	6.372391e-01	8.748746e-01	1.233151e+00	-7.525536e-01	
7.836221e-01	4.259216e-01	3.418158e-02	7.012454e-01	9.789105e-01	-6.946644e-02	-8.221783e-02	2.224830e+00	6.133239e-01	8.629574e-01	1.269137e+00	-8.003839e-01	
4.281500e-01	5.834075e-01	3.076093e-02	6.304542e-01	9.162934e-01	-1.542697e-01	8.603639e-02	2.019918e+00	5.317234e-01	8.321500e-01	1.362148e+00	-9.635850e-01	
4.658261e-01	6.339862e-01	3.112042e-02	6.291181e-01	9.256390e-01	-1.464971e-01	8.181985e-02	2.019691e+00	5.265419e-01	8.257911e-01	1.381389e+00	-9.739479e-01	
5.192097e-01	7.017439e-01	3.176831e-02	6.920784e-01	9.843872e-01	-1.472831e-01	9.200187e-02	2.206999e+00	5.940535e-01	8.469148e-01	1.317547e+00	-8.389247e-01	
3.283497e-01	4.285729e-01	3.080984e-02	8.749418e-01	1.030783e+00	-3.604017e-02	1.233807e-01	2.705578e+00	8.355784e-01	9.422746e-01	1.026764e+00	-3.558750e-01	
3.654926e-01	4.842855e-01	3.090499e-02	8.024132e-01	1.009451e+00	-8.608501e-02	1.144108e-01	2.504788e+00	7.428236e-01	9.133917e-01	1.116104e+00	-5.413847e-01	
3.237628e-01	4.567708e-01	2.802164e-02	6.170698e-01	9.175940e-01	-1.595606e-01	1.298125e-01	1.988628e+00	5.088420e-01	8.136134e-01	1.418321e+00	-1.009348e+00	
3.512953e-01	5.042567e-01	2.771259e-02	5.990156e-01	8.877828e-01	-1.523863e-01	1.283594e-01	1.929146e+00	4.952530e-01	8.157525e-01	1.411825e+00	-1.036526e+00	
3.181547e-01	4.537977e-01	2.750081e-02	5.952084e-01	8.828955e-01	-1.516847e-01	1.380316e-01	1.917893e+00	4.910973e-01	8.140817e-01	1.416899e+00	-1.044837e+00	
3.400790e-01	4.983105e-01	2.667093e-02	5.840005e-01	8.778066e-01	-1.567592e-01	1.385752e-01	1.887504e+00	4.761248e-01	8.044091e-01	1.446328e+00	-1.074782e+00	
3.147094e-01	4.909872e-01	2.328147e-02	5.502288e-01	8.395467e-01	-1.561812e-01	1.857708e-01	1.788966e+00	4.379777e-01	7.853768e-01	1.504568e+00	-1.151076e+00	
2.843473e-01	4.344659e-01	2.404901e-02	5.524177e-01	8.432906e-01	-1.565481e-01	1.760841e-01	1.795261e+00	4.405420e-01	7.868451e-01	1.500057e+00	-1.145948e+00	
2.968416e-01	4.463895e-01	2.495294e-02	5.580042e-01	8.540292e-01	-1.595730e-01	1.600584e-01	1.812959e+00	4.454551e-01	7.876546e-01	1.497571e+00	-1.136122e+00	
2.962304e-01	4.092848e-01	2.833068e-02	6.202130e-01	9.051064e-01	-1.501223e-01	1.395329e-01	1.991365e+00	5.188271e-01	8.253748e-01	1.382650e+00	-9.893775e-01	
2.832078e-01	3.820620e-01	2.887409e-02	6.123240e-01	9.116290e-01	-1.614258e-01	1.357361e-01	1.974456e+00	5.038064e-01	8.118052e-01	1.423816e+00	-1.019419e+00	
2.804688e-01	3.910482e-01	2.769883e-02	6.155067e-01	9.087905e-01	-1.567426e-01	1.451125e-01	1.981667e+00	5.094769e-01	8.166974e-01	1.408956e+00	-1.008078e+00	
2.116752e-01	2.679061e-01	2.886804e-02	6.709503e-01	9.121397e-01	-1.237171e-01	1.269423e-01	2.123509e+00	5.920317e-01	8.706108e-01	1.246032e+00	-8.429685e-01	
2.539528e-01	3.385955e-01	2.859936e-02	6.092947e-01	9.032523e-01	-1.589575e-01	1.364111e-01	1.963007e+00	5.029946e-01	8.145267e-01	1.415547e+00	-1.021043e+00	
2.701852e-01	3.548392e-01	2.941750e-02	6.480494e-01	9.218260e-01	-1.416934e-01	1.110482e-01	2.067935e+00	5.549194e-01	8.448725e-01	1.323712e+00	-9.171931e-01	
3.025414e-01	4.406462e-01	2.642338e-02	5.773777e-01	8.699302e-01	-1.559915e-01	1.471329e-01	1.867782e+00	4.690418e-01	8.015323e-01	1.455101e+00	-1.088948e+00	
3.023932e-01	4.355611e-01	2.686896e-02	5.877125e-01	8.811544e-01	-1.560175e-01	1.391273e-01	1.898389e+00	4.802631e-01	8.062760e-01	1.440640e+00	-1.066506e+00	
2.732891e-01	3.945976e-01	2.630652e-02	5.712151e-01	8.570167e-01	-1.510937e-01	1.472826e-01	1.846167e+00	4.657151e-01	8.044335e-01	1.446254e+00	-1.095602e+00	
2.647073e-01	3.728116e-01	2.706698e-02	5.921557e-01	8.824594e-01	-1.564356e-01	1.464491e-01	1.910829e+00	4.858057e-01	8.094614e-01	1.430944e+00	-1.055420e+00	
2.372285e-01	3.300205e-01	2.691233e-02	5.789206e-01	8.608987e-01	-1.528461e-01	1.459088e-01	1.867528e+00	4.755411e-01	8.104728e-01	1.427867e+00	-1.075950e+00	
2.381913e-01	3.203589e-01	2.796751e-02	6.171948e-01	8.904050e-01	-1.452658e-01	1.459189e-01	1.977589e+00	5.203867e-01	8.319044e-01	1.362891e+00	-9.862583e-01	
2.134792e-01	2.779842e-01	2.820583e-02	5.899800e-01	8.880036e-01	-1.659110e-01	1.415572e-01	1.908048e+00	4.797808e-01	8.023707e-01	1.452543e+00	-1.067470e+00	
1.797361e-01	2.200373e-01	2.853612e-02	7.067914e-01	9.591079e-01	-1.320790e-01	1.407492e-01	2.236745e+00	6.238561e-01	8.708886e-01	1.245193e+00	-7.793195e-01	
1.830260e-01	2.209049e-01	2.895644e-02	9.304800e-01	1.025147e+00	-1.459508e-02	1.692062e-01	2.855733e+00	9.102043e-01	9.651643e-01	9.542861e-01	-2.066232e-01	
1.899495e-01	2.296075e-01	2.917815e-02	8.868881e-01	1.023484e+00	-3.575482e-02	1.708193e-01	2.737571e+00	8.519365e-01	9.477806e-01	1.009491e+00	-3.231587e-01	
2.279077e-01	2.841498e-01	2.968618e-02	8.366141e-01	9.912599e-01	-5.492303e-02	1.441301e-01	2.590442e+00	7.955911e-01	9.382838e-01	1.039228e+00	-4.358495e-01	
2.571627e-01	3.276163e-01	2.996091e-02	9.270985e-01	1.037704e+00	-2.195666e-02	1.462461e-01	2.849479e+00	9.027724e-01	9.607752e-01	9.683303e-01	-2.214871e-01	
3.147313e-01	4.002787e-01	3.132679e-02	8.581648e-01	1.029492e+00	-5.122872e-02	1.227518e-01	2.660274e+00	8.129816e-01	9.347155e-01	1.050336e+00	-4.010686e-01	
2.720017e-01	3.465855e-01	3.032223e-02	8.660339e-01	1.019662e+00	-3.448168e-02	1.312232e-01	2.678188e+00	8.269154e-01	9.420970e-01	1.027319e+00	-3.732010e-01	
1.955502e-01	2.332538e-01	2.964491e-02	8.885829e-01	1.031345e+00	-3.784920e-02	1.433893e-01	2.743375e+00	8.529914e-01	9.471442e-01	1.011492e+00	-3.210490e-01	
4.361680e-01	6.882902e-01	2.337131e-02	5.476061e-01	8.456875e-01	-1.572843e-01	1.506384e-01	1.782041e+00	4.342886e-01	7.824913e-01	1.513443e+00	-1.158455e+00	
3.686129e-01	5.762588e-01	2.361110e-02	5.474584e-01	8.422246e-01	-1.569534e-01	1.603980e-01	1.780907e+00	4.348243e-01	7.836680e-01	1.509822e+00	-1.157383e+00	
4.197975e-01	6.647192e-01	2.307242e-02	5.426752e-01	8.397641e-01	-1.572466e-01	1.532236e-01	1.767169e+00	4.292034e-01	7.803556e-01	1.520020e+00	-1.168625e+00	
3.889727e-01	6.173670e-01	2.274457e-02	5.402781e-01	8.333216e-01	-1.551733e-01	1.700809e-01	1.759539e+00	4.271317e-01	7.800346e-01	1.521010e+00	-1.172768e+00	
4.683141e-01	7.410321e-01	2.330086e-02	5.488220e-01	8.481048e-01	-1.571770e-01	1.454518e-01	1.785772e+00	4.354781e-01	7.828963e-01	1.512196e+00	-1.156076e+00	
4.928256e-01	7.775306e-01	2.358040e-02	5.577799e-01	8.567937e-01	-1.565655e-01	1.437387e-01	1.812088e+00	4.454172e-01	7.879046e-01	1.496803e+00	-1.136197e+00	
5.241085e-01	8.275964e-01	2.360563e-02	5.608428e-01	8.587691e-01	-1.552972e-01	1.355618e-01	1.820034e+00	4.498683e-01	7.914322e-01	1.485984e+00	-1.127295e+00	
4.409637e-01	7.060711e-01	2.235644e-02	5.358684e-01	8.323247e-01	-1.564716e-01	1.652157e-01	1.747647e+00	4.211758e-01	7.754873e-01	1.535042e+00	-1.184680e+00	
5.775372e-01	9.143155e-01	2.348286e-02	5.665698e-01	8.636970e-01	-1.542300e-01	1.324665e-01	1.836430e+00	4.566514e-01	7.952447e-01	1.474310e+00	-1.113729e+00	
8.216049e-01	5.742776e-01	3.391383e-02	7.112562e-01	9.122240e-01	-5.779046e-02	-8.002108e-02	2.225290e+00	6.533811e-01	9.063793e-01	1.137546e+00	-7.202695e-01	
