TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6719, ELEMENTS= 13334, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.329940e-01	7.603373e-01	2.897344e-02	9.582585e-01	9.803336e-01	-4.613759e-02	-7.884419e-02	2.914779e+00	9.635863e-01	9.921500e-01	8.659655e-01	-9.985916e-02	
9.308518e-01	7.314270e-01	2.857631e-02	9.617415e-01	9.870122e-01	-4.367130e-02	-7.873599e-02	2.926241e+00	9.662211e-01	9.912600e-01	8.689415e-01	-9.458966e-02	
9.360196e-01	7.832315e-01	2.919307e-02	9.534083e-01	9.756688e-01	-4.843313e-02	-7.848455e-02	2.900149e+00	9.585855e-01	9.920222e-01	8.663934e-01	-1.098608e-01	
9.300514e-01	7.801081e-01	2.959074e-02	9.536499e-01	9.783028e-01	-4.939355e-02	-7.293098e-02	2.901470e+00	9.582423e-01	9.914157e-01	8.684211e-01	-1.105473e-01	
9.231054e-01	7.844165e-01	3.016546e-02	9.564679e-01	9.760126e-01	-4.764232e-02	-7.084972e-02	2.908452e+00	9.626653e-01	9.930575e-01	8.629266e-01	-1.017011e-01	
9.579067e-01	4.746265e-02	6.858557e-03	1.041664e+00	9.556981e-01	5.368125e-03	-1.187688e-01	3.138580e+00	1.077353e+00	1.020469e+00	7.683315e-01	1.276738e-01	
9.525876e-01	0.000000e+00	5.868290e-03	1.044158e+00	9.493092e-01	2.600178e-03	-1.176426e-01	3.143780e+00	1.082245e+00	1.022654e+00	7.605170e-01	1.374577e-01	
9.611952e-01	9.613403e-02	8.142339e-03	1.041605e+00	9.641325e-01	7.854759e-03	-1.186723e-01	3.140639e+00	1.075055e+00	1.018350e+00	7.758633e-01	1.230783e-01	
9.502530e-01	9.613403e-02	9.485814e-03	1.028136e+00	9.656871e-01	4.113447e-03	-1.168351e-01	3.103747e+00	1.057434e+00	1.014780e+00	7.884603e-01	8.783617e-02	
9.657641e-01	2.215091e-01	1.184268e-02	1.018359e+00	9.656221e-01	-2.802580e-04	-1.126222e-01	3.076587e+00	1.045021e+00	1.012497e+00	7.964608e-01	6.300929e-02	
9.557475e-01	2.276775e-01	1.321501e-02	1.011135e+00	9.696450e-01	-3.205110e-03	-1.112512e-01	3.057711e+00	1.034663e+00	1.009622e+00	8.064674e-01	4.229406e-02	
9.478718e-01	1.435483e-01	1.138073e-02	1.022242e+00	9.725124e-01	9.871485e-04	-1.153371e-01	3.089265e+00	1.048063e+00	1.011586e+00	7.996385e-01	6.909368e-02	
9.787837e-01	3.591193e-01	1.475194e-02	1.006182e+00	9.749322e-01	-7.396881e-03	-1.082300e-01	3.045426e+00	1.026901e+00	1.006981e+00	8.156050e-01	2.676974e-02	
9.533112e-01	2.575023e-01	1.443866e-02	1.005504e+00	9.728660e-01	-5.542244e-03	-1.083186e-01	3.042986e+00	1.026597e+00	1.007362e+00	8.142903e-01	2.616269e-02	
9.695707e-01	3.922429e-01	1.674951e-02	9.971001e-01	9.765022e-01	-1.215686e-02	-1.043273e-01	3.020748e+00	1.014820e+00	1.004199e+00	8.251692e-01	2.609193e-03	
9.416452e-01	3.391406e-01	1.814152e-02	9.915164e-01	9.834604e-01	-1.141206e-02	-1.022823e-01	3.007286e+00	1.005684e+00	1.000762e+00	8.369071e-01	-1.566411e-02	
9.603449e-01	4.274827e-01	1.871576e-02	9.884954e-01	9.776789e-01	-1.642735e-02	-9.852908e-02	2.997256e+00	1.003487e+00	1.001628e+00	8.339575e-01	-2.005719e-02	
9.415715e-01	4.734017e-01	2.179082e-02	9.789638e-01	9.773255e-01	-2.084458e-02	-9.441395e-02	2.970867e+00	9.912988e-01	9.990964e-01	8.425672e-01	-4.443415e-02	
9.472357e-01	1.069047e+00	3.184739e-02	9.716367e-01	9.951052e-01	-8.500772e-02	-3.389382e-02	2.955759e+00	9.767515e-01	9.918583e-01	8.669416e-01	-7.352876e-02	
9.421362e-01	1.126218e+00	3.194220e-02	1.001608e+00	9.737235e-01	-9.616078e-02	-2.737495e-02	3.032237e+00	1.021576e+00	1.006334e+00	8.178335e-01	1.611977e-02	
9.458999e-01	1.093925e+00	3.186881e-02	9.674478e-01	9.902047e-01	-9.547838e-02	-3.065210e-02	2.943096e+00	9.724604e-01	9.917765e-01	8.672152e-01	-8.211106e-02	
9.422640e-01	5.891159e-01	2.456244e-02	9.714749e-01	9.827657e-01	-3.176031e-02	-9.027544e-02	2.951842e+00	9.800137e-01	9.953367e-01	8.552705e-01	-6.700440e-02	
9.216136e-01	5.092509e-01	2.453478e-02	9.717637e-01	9.780489e-01	-2.510409e-02	-9.011206e-02	2.951215e+00	9.818099e-01	9.968646e-01	8.501192e-01	-6.341189e-02	
9.097989e-01	7.256240e-01	3.012822e-02	9.593658e-01	9.918449e-01	-4.654321e-02	-7.830727e-02	2.921186e+00	9.616599e-01	9.890237e-01	8.763971e-01	-1.037120e-01	
9.389464e-01	6.182663e-01	2.553223e-02	9.700380e-01	9.914447e-01	-3.475959e-02	-8.587984e-02	2.950339e+00	9.757010e-01	9.924245e-01	8.650470e-01	-7.562976e-02	
9.341310e-01	6.436051e-01	2.648808e-02	9.675594e-01	9.932026e-01	-3.802643e-02	-8.555227e-02	2.944090e+00	9.719189e-01	9.911099e-01	8.694426e-01	-8.319389e-02	
9.159148e-01	6.958347e-01	2.906428e-02	9.637334e-01	9.907943e-01	-4.359457e-02	-7.879231e-02	2.932806e+00	9.677168e-01	9.907426e-01	8.706692e-01	-9.159814e-02	
9.235199e-01	6.635191e-01	2.783370e-02	9.660623e-01	9.962319e-01	-4.228175e-02	-8.306813e-02	2.940869e+00	9.690802e-01	9.897466e-01	8.739903e-01	-8.887143e-02	
9.467703e-01	1.039744e+00	3.171473e-02	9.619510e-01	9.876997e-01	-7.841555e-02	-4.269775e-02	2.926996e+00	9.663135e-01	9.911389e-01	8.693460e-01	-9.440482e-02	
9.521872e-01	9.985778e-01	3.118886e-02	9.504212e-01	9.883875e-01	-8.075813e-02	-5.716386e-02	2.895913e+00	9.507313e-01	9.869863e-01	8.831642e-01	-1.255693e-01	
9.479869e-01	1.017977e+00	3.154872e-02	9.582909e-01	9.875060e-01	-7.772675e-02	-4.539027e-02	2.916935e+00	9.615608e-01	9.900311e-01	8.730423e-01	-1.039101e-01	
9.495983e-01	1.003837e+00	3.138932e-02	9.513001e-01	9.852414e-01	-7.653384e-02	-4.852725e-02	2.897148e+00	9.530539e-01	9.884834e-01	8.781942e-01	-1.209240e-01	
9.384429e-01	9.039555e-01	3.092767e-02	9.609630e-01	9.799849e-01	-5.831879e-02	-5.735613e-02	2.921843e+00	9.674680e-01	9.933433e-01	8.619683e-01	-9.209582e-02	
9.447555e-01	9.492547e-01	3.105304e-02	9.569557e-01	9.750848e-01	-6.607901e-02	-5.704444e-02	2.909569e+00	9.635233e-01	9.934359e-01	8.616578e-01	-9.998509e-02	
9.231612e-01	1.241088e+00	3.052435e-02	6.218838e-01	9.100176e-01	-1.355815e-01	2.282874e-02	1.992402e+00	5.245514e-01	8.322393e-01	1.361878e+00	-9.779290e-01	
9.204434e-01	1.246195e+00	3.031967e-02	6.357875e-01	9.235889e-01	-1.262192e-01	2.255993e-02	2.033380e+00	5.398465e-01	8.377756e-01	1.345144e+00	-9.473389e-01	
9.177257e-01	1.251303e+00	3.011500e-02	6.250695e-01	9.159051e-01	-1.288904e-01	2.502179e-02	2.002697e+00	5.271505e-01	8.321004e-01	1.362298e+00	-9.727309e-01	
9.068549e-01	1.271733e+00	2.929629e-02	6.155225e-01	9.221139e-01	-1.357687e-01	2.609778e-02	1.981216e+00	5.099919e-01	8.175019e-01	1.406515e+00	-1.007048e+00	
9.122903e-01	1.261518e+00	2.970564e-02	6.151432e-01	9.091436e-01	-1.367187e-01	2.387083e-02	1.974762e+00	5.149105e-01	8.258953e-01	1.381074e+00	-9.972108e-01	
9.242434e-01	1.198182e+00	3.130374e-02	7.565952e-01	9.900485e-01	-5.109558e-02	8.216716e-03	2.372848e+00	6.893240e-01	8.989370e-01	1.160223e+00	-6.483838e-01	
9.137212e-01	1.209224e+00	3.102358e-02	7.528442e-01	9.756795e-01	-5.939708e-02	1.516242e-02	2.357774e+00	6.892167e-01	9.032753e-01	1.147013e+00	-6.485984e-01	
9.332444e-01	1.493856e+00	1.228244e-02	7.036102e-01	8.867354e-01	-1.181014e-01	3.279319e-01	2.218402e+00	6.293238e-01	8.824933e-01	1.210110e+00	-7.683843e-01	
9.311298e-01	1.493038e+00	1.318632e-02	7.029794e-01	8.948216e-01	-1.265033e-01	3.146782e-01	2.218358e+00	6.268145e-01	8.797634e-01	1.218370e+00	-7.734029e-01	
9.285583e-01	1.490079e+00	1.621999e-02	6.874069e-01	8.853874e-01	-1.643018e-01	2.878276e-01	2.172987e+00	6.091592e-01	8.743521e-01	1.234730e+00	-8.087134e-01	
9.253687e-01	1.488579e+00	1.725226e-02	6.738277e-01	8.844253e-01	-1.952660e-01	2.627925e-01	2.136550e+00	5.906364e-01	8.648501e-01	1.263424e+00	-8.457589e-01	
9.219965e-01	1.487222e+00	1.786181e-02	6.722329e-01	8.871024e-01	-1.899646e-01	2.407085e-01	2.130598e+00	5.901342e-01	8.661646e-01	1.259456e+00	-8.467634e-01	
9.208898e-01	1.468595e+00	2.195045e-02	6.336295e-01	9.002326e-01	-1.811241e-01	9.102982e-02	2.023760e+00	5.407316e-01	8.420072e-01	1.332363e+00	-9.455686e-01	
9.177693e-01	1.438662e+00	2.340397e-02	5.702501e-01	8.914765e-01	-9.547075e-02	7.306435e-02	1.851268e+00	4.567079e-01	7.902101e-01	1.489730e+00	-1.113616e+00	
9.198019e-01	1.454622e+00	2.270679e-02	6.040522e-01	8.914720e-01	-1.354471e-01	7.851020e-02	1.940021e+00	5.047629e-01	8.244843e-01	1.385347e+00	-1.017506e+00	
9.266555e-01	1.476018e+00	2.206986e-02	6.613933e-01	9.170075e-01	-2.200571e-01	1.009914e-01	2.106336e+00	5.705247e-01	8.511068e-01	1.304896e+00	-8.859824e-01	
9.180256e-01	1.472238e+00	2.152496e-02	6.395111e-01	9.100318e-01	-1.738297e-01	9.480264e-02	2.042539e+00	5.457578e-01	8.420178e-01	1.332331e+00	-9.355162e-01	
9.252348e-01	1.481585e+00	2.095659e-02	6.640922e-01	9.049826e-01	-2.272568e-01	1.657195e-01	2.113042e+00	5.747417e-01	8.539133e-01	1.296428e+00	-8.775483e-01	
9.196899e-01	1.478886e+00	2.110278e-02	6.594626e-01	9.132703e-01	-2.144454e-01	1.308148e-01	2.100811e+00	5.682356e-01	8.501738e-01	1.307712e+00	-8.905606e-01	
9.106239e-01	1.479936e+00	1.994135e-02	6.398177e-01	8.975245e-01	-1.880727e-01	1.555154e-01	2.042829e+00	5.467087e-01	8.430807e-01	1.329122e+00	-9.336145e-01	
9.153222e-01	1.476018e+00	2.094679e-02	6.387367e-01	9.043424e-01	-1.766568e-01	1.109377e-01	2.039191e+00	5.459720e-01	8.433696e-01	1.328250e+00	-9.350878e-01	
9.149541e-01	1.481119e+00	2.000471e-02	6.416990e-01	8.835861e-01	-2.084262e-01	1.720272e-01	2.045175e+00	5.519766e-01	8.487090e-01	1.312132e+00	-9.230785e-01	
9.097121e-01	1.478719e+00	2.004145e-02	6.313717e-01	8.865522e-01	-1.911872e-01	1.372916e-01	2.015627e+00	5.397273e-01	8.434489e-01	1.328010e+00	-9.475771e-01	
9.138373e-01	1.463018e+00	2.170372e-02	6.097167e-01	9.002474e-01	-1.378975e-01	9.071379e-02	1.958921e+00	5.087885e-01	8.233388e-01	1.388817e+00	-1.009455e+00	
9.133672e-01	1.482901e+00	1.924791e-02	6.521552e-01	8.927200e-01	-1.927402e-01	1.869508e-01	2.075705e+00	5.637662e-01	8.529381e-01	1.299370e+00	-8.994995e-01	
9.154460e-01	1.485704e+00	1.806581e-02	6.625482e-01	8.956591e-01	-1.914982e-01	2.224761e-01	2.106931e+00	5.746040e-01	8.556982e-01	1.291042e+00	-8.778237e-01	
9.136148e-01	1.486753e+00	1.715894e-02	6.613354e-01	8.911386e-01	-1.797691e-01	2.497957e-01	2.103878e+00	5.727487e-01	8.544993e-01	1.294659e+00	-8.815345e-01	
9.046734e-01	1.480654e+00	1.905283e-02	6.369432e-01	9.095975e-01	-1.619801e-01	1.726043e-01	2.039493e+00	5.384106e-01	8.340313e-01	1.356460e+00	-9.502106e-01	
9.070196e-01	1.485177e+00	1.725631e-02	6.520749e-01	9.013399e-01	-1.457823e-01	2.223311e-01	2.078574e+00	5.605721e-01	8.482101e-01	1.313638e+00	-9.058875e-01	
9.038295e-01	1.482130e+00	1.834717e-02	6.371436e-01	8.956228e-01	-1.544685e-01	1.849154e-01	2.034807e+00	5.439071e-01	8.422807e-01	1.331537e+00	-9.392176e-01	
9.134831e-01	1.431692e+00	2.344441e-02	5.445913e-01	8.525180e-01	-8.347529e-02	6.546722e-02	1.767980e+00	4.361478e-01	7.901917e-01	1.489786e+00	-1.154736e+00	
8.594671e-01	1.482274e+00	-4.845732e-03	8.645474e-01	8.055451e-01	5.849778e-01	2.453903e-02	2.663216e+00	8.358708e-01	9.539372e-01	9.900635e-01	-3.552902e-01	
8.567028e-01	1.480015e+00	-4.690710e-03	9.637996e-01	7.435146e-01	6.856756e-01	-5.430182e-02	2.938343e+00	9.624479e-01	9.852806e-01	8.888110e-01	-1.021359e-01	
8.609745e-01	1.483801e+00	-3.432902e-03	8.563063e-01	8.339911e-01	5.545624e-01	3.247227e-02	2.643043e+00	8.226901e-01	9.479307e-01	1.009019e+00	-3.816517e-01	
8.580636e-01	1.481932e+00	-2.747988e-03	8.833965e-01	7.554972e-01	6.036607e-01	9.083429e-02	2.706406e+00	8.689700e-01	9.705514e-01	9.369389e-01	-2.890918e-01	
8.558873e-01	1.480107e+00	-2.584061e-03	9.618240e-01	7.085212e-01	7.122560e-01	7.680745e-02	2.931355e+00	9.614409e-01	9.862713e-01	8.855332e-01	-1.041501e-01	
8.568119e-01	1.480591e+00	-3.670299e-03	9.073461e-01	7.285477e-01	6.626626e-01	5.721039e-02	2.776298e+00	8.960087e-01	9.743358e-01	9.246752e-01	-2.350143e-01	
8.559082e-01	1.480381e+00	-1.455007e-03	9.026770e-01	6.952145e-01	6.458816e-01	1.133953e-01	2.754124e+00	8.992859e-01	9.829577e-01	8.964751e-01	-2.284600e-01	
8.473586e-01	1.465444e+00	-4.750938e-03	1.196502e+00	5.266433e-01	6.047828e-01	-2.601710e-01	3.543873e+00	1.298735e+00	1.070969e+00	5.716023e-01	5.704391e-01	
8.479649e-01	1.467526e+00	-3.517213e-03	1.190907e+00	4.326853e-01	6.594110e-01	-8.241528e-02	3.518263e+00	1.301700e+00	1.078456e+00	5.382809e-01	5.763677e-01	
8.476960e-01	1.467600e+00	-2.649997e-03	1.192347e+00	4.247657e-01	6.657479e-01	-6.171289e-02	3.522172e+00	1.303622e+00	1.078744e+00	5.369699e-01	5.802120e-01	
8.578719e-01	1.482065e+00	-1.169593e-03	8.944787e-01	7.609511e-01	6.004381e-01	1.559561e-01	2.739821e+00	8.804074e-01	9.711428e-01	9.350266e-01	-2.662170e-01	
8.594689e-01	1.483280e+00	1.054885e-08	8.216835e-01	7.629831e-01	5.059950e-01	2.051963e-01	2.528476e+00	7.971279e-01	9.571784e-01	9.797833e-01	-4.327759e-01	
8.577628e-01	1.481951e+00	1.424117e-03	8.711543e-01	7.679061e-01	5.743313e-01	2.336770e-01	2.678194e+00	8.476337e-01	9.600251e-01	9.707229e-01	-3.317644e-01	
7.852417e-01	1.357908e+00	-4.820856e-03	1.228895e+00	4.484212e-01	5.192953e-01	-2.370184e-01	3.613906e+00	1.359806e+00	1.091772e+00	4.745864e-01	6.925809e-01	
7.768443e-01	1.343148e+00	-5.065356e-03	1.247123e+00	4.410476e-01	5.326248e-01	-2.116013e-01	3.665256e+00	1.382231e+00	1.093556e+00	4.655180e-01	7.374312e-01	
7.662507e-01	1.324462e+00	-5.425947e-03	1.247778e+00	4.745874e-01	5.095604e-01	-2.809168e-01	3.671791e+00	1.378348e+00	1.089911e+00	4.838939e-01	7.296636e-01	
7.240634e-01	1.249600e+00	-7.062398e-03	1.216369e+00	5.474993e-01	4.355504e-01	-3.736870e-01	3.590326e+00	1.332691e+00	1.081020e+00	5.265006e-01	6.383507e-01	
7.387981e-01	1.275412e+00	-6.796000e-03	1.209048e+00	5.278992e-01	4.445815e-01	-3.503806e-01	3.566064e+00	1.327323e+00	1.083185e+00	5.163858e-01	6.276151e-01	
7.511213e-01	1.298187e+00	-5.528452e-03	1.251398e+00	4.648673e-01	5.117783e-01	-2.741598e-01	3.680858e+00	1.383933e+00	1.091161e+00	4.776554e-01	7.408345e-01	
8.606910e-01	1.483978e+00	-1.617407e-03	8.486536e-01	8.334155e-01	5.500959e-01	1.468702e-01	2.624892e+00	8.098686e-01	9.415721e-01	1.028961e+00	-4.072946e-01	
8.637040e-01	1.484996e+00	-4.694473e-03	8.073348e-01	8.616707e-01	4.933800e-01	2.094536e-02	2.508482e+00	7.590484e-01	9.276523e-01	1.072229e+00	-5.089350e-01	
8.631067e-01	1.485278e+00	-2.414644e-03	8.020995e-01	8.819543e-01	4.867043e-01	9.150803e-02	2.501033e+00	7.453083e-01	9.168053e-01	1.105637e+00	-5.364153e-01	
8.642086e-01	1.486007e+00	-1.219424e-03	7.471004e-01	8.564837e-01	4.332970e-01	1.251386e-01	2.338980e+00	6.847635e-01	9.043386e-01	1.143771e+00	-6.575049e-01	
8.633101e-01	1.485159e+00	-3.478604e-03	7.823874e-01	8.615980e-01	4.670821e-01	1.048751e-01	2.439219e+00	7.273414e-01	9.172461e-01	1.104284e+00	-5.723491e-01	
8.631561e-01	1.485513e+00	-1.911613e-07	7.907174e-01	8.597876e-01	4.783086e-01	1.785431e-01	2.466559e+00	7.337160e-01	9.155375e-01	1.109527e+00	-5.595997e-01	
8.600045e-01	1.483582e+00	1.180563e-03	8.281211e-01	8.112941e-01	5.044084e-01	2.501606e-01	2.562273e+00	7.893864e-01	9.405139e-01	1.032268e+00	-4.482591e-01	
8.638625e-01	1.485826e+00	1.276114e-03	7.499596e-01	8.536101e-01	4.307622e-01	2.095083e-01	2.350587e+00	6.847279e-01	9.008440e-01	1.154419e+00	-6.575760e-01	
8.623306e-01	1.484492e+00	3.899385e-03	7.520603e-01	8.505165e-01	4.162186e-01	2.711610e-01	2.358439e+00	6.853790e-01	8.991819e-01	1.159478e+00	-6.562738e-01	
8.626292e-01	1.484998e+00	2.503116e-03	7.570873e-01	8.390772e-01	4.261391e-01	2.605147e-01	2.368609e+00	6.955540e-01	9.064718e-01	1.137263e+00	-6.359238e-01	
8.630594e-01	1.484462e+00	5.160503e-03	7.247234e-01	8.596890e-01	3.547928e-01	2.944462e-01	2.282714e+00	6.504634e-01	8.855641e-01	1.200812e+00	-7.261050e-01	
8.642853e-01	1.485692e+00	3.392142e-03	7.299016e-01	8.572780e-01	3.570593e-01	2.761737e-01	2.293817e+00	6.603173e-01	8.926018e-01	1.179474e+00	-7.063972e-01	
9.208304e-01	1.491014e+00	1.435439e-02	6.896870e-01	8.922753e-01	-1.342959e-01	2.930492e-01	2.180273e+00	6.111012e-01	8.742398e-01	1.235069e+00	-8.048293e-01	
9.152263e-01	1.489032e+00	1.555298e-02	6.827853e-01	8.994937e-01	-1.384297e-01	2.768412e-01	2.163214e+00	6.002264e-01	8.673620e-01	1.255842e+00	-8.265790e-01	
9.110812e-01	1.487258e+00	1.645434e-02	6.702615e-01	9.026950e-01	-1.555410e-01	2.467997e-01	2.129495e+00	5.832577e-01	8.585896e-01	1.282317e+00	-8.605164e-01	
9.127443e-01	1.488172e+00	1.595614e-02	6.737018e-01	8.977908e-01	-1.572348e-01	2.594120e-01	2.138055e+00	5.886217e-01	8.620610e-01	1.271842e+00	-8.497884e-01	
9.102027e-01	1.489670e+00	1.403936e-02	6.749935e-01	8.914152e-01	-1.152241e-01	2.821116e-01	2.139190e+00	5.927149e-01	8.663946e-01	1.258762e+00	-8.416019e-01	
9.104279e-01	1.490430e+00	1.323264e-02	6.806238e-01	8.973687e-01	-1.047464e-01	2.882283e-01	2.156397e+00	5.982958e-01	8.673178e-01	1.255975e+00	-8.304402e-01	
9.295402e-01	1.495499e+00	8.810592e-03	7.151817e-01	8.970906e-01	-6.844466e-02	3.477809e-01	2.253390e+00	6.411684e-01	8.845556e-01	1.203867e+00	-7.446950e-01	
9.165831e-01	1.492350e+00	1.193706e-02	6.944835e-01	8.969177e-01	-9.994829e-02	3.119219e-01	2.195254e+00	6.155332e-01	8.744984e-01	1.234287e+00	-7.959653e-01	
9.231577e-01	1.494074e+00	1.038045e-02	7.022790e-01	8.923049e-01	-8.266902e-02	3.325333e-01	2.216089e+00	6.262484e-01	8.798454e-01	1.218122e+00	-7.745350e-01	
9.094724e-01	1.492510e+00	1.021557e-02	6.799556e-01	8.883625e-01	-6.144521e-02	3.203464e-01	2.153866e+00	5.981218e-01	8.679177e-01	1.254164e+00	-8.307882e-01	
9.175026e-01	1.494139e+00	8.753027e-03	7.006123e-01	8.933709e-01	-4.499176e-02	3.390961e-01	2.212019e+00	6.235728e-01	8.781704e-01	1.223188e+00	-7.798863e-01	
8.674858e-01	1.487553e+00	0.000000e+00	7.190183e-01	8.815010e-01	3.533115e-01	1.776425e-01	2.264091e+00	6.459962e-01	8.864605e-01	1.198097e+00	-7.350395e-01	
8.671924e-01	1.487036e+00	-3.370666e-03	7.538247e-01	8.898055e-01	4.026509e-01	1.232905e-01	2.362907e+00	6.880519e-01	9.005759e-01	1.155235e+00	-6.509279e-01	
8.668252e-01	1.486396e+00	-4.998935e-03	7.708281e-01	9.125088e-01	4.007441e-01	9.460763e-02	2.414153e+00	7.056241e-01	9.032029e-01	1.147233e+00	-6.157835e-01	
8.722149e-01	1.489152e+00	-1.519724e-03	6.887762e-01	8.957537e-01	2.900514e-01	1.566287e-01	2.180161e+00	6.075265e-01	8.702751e-01	1.247046e+00	-8.119788e-01	
8.674122e-01	1.487420e+00	-1.705341e-03	7.472191e-01	8.969152e-01	3.981699e-01	1.602854e-01	2.349182e+00	6.750417e-01	8.913578e-01	1.183249e+00	-6.769483e-01	
8.728235e-01	1.489103e+00	-3.094197e-03	6.829984e-01	8.961607e-01	2.789403e-01	1.384838e-01	2.162766e+00	6.015366e-01	8.689840e-01	1.250944e+00	-8.239586e-01	
8.735129e-01	1.489601e+00	0.000000e+00	6.752892e-01	8.945024e-01	2.522079e-01	1.756998e-01	2.141471e+00	5.916310e-01	8.644314e-01	1.264688e+00	-8.437699e-01	
8.727769e-01	1.489296e+00	1.746410e-03	6.555398e-01	8.718327e-01	2.357768e-01	1.705211e-01	2.079214e+00	5.739558e-01	8.638709e-01	1.266380e+00	-8.791202e-01	
8.766639e-01	1.490364e+00	9.809461e-04	6.659517e-01	9.135600e-01	1.896375e-01	1.889599e-01	2.119628e+00	5.756814e-01	8.529213e-01	1.299421e+00	-8.756689e-01	
8.760149e-01	1.490214e+00	-9.564303e-04	6.781145e-01	9.282401e-01	2.163045e-01	1.585199e-01	2.157051e+00	5.874848e-01	8.547972e-01	1.293761e+00	-8.520621e-01	
8.697902e-01	1.488244e+00	-2.407690e-03	7.078846e-01	8.986472e-01	3.449871e-01	1.475456e-01	2.237832e+00	6.271930e-01	8.741947e-01	1.235205e+00	-7.726458e-01	
8.719483e-01	1.487797e+00	-6.391353e-03	7.411600e-01	9.332795e-01	3.172835e-01	7.408823e-02	2.330991e+00	6.687101e-01	8.902158e-01	1.186713e+00	-6.896117e-01	
8.840353e-01	1.488753e+00	-9.806230e-03	7.624323e-01	9.517099e-01	2.803335e-01	1.325773e-01	2.391869e+00	6.939269e-01	8.980115e-01	1.163038e+00	-6.391780e-01	
8.880787e-01	1.490129e+00	-8.761659e-03	7.492612e-01	9.303781e-01	2.588355e-01	1.747849e-01	2.349701e+00	6.827875e-01	8.991285e-01	1.159640e+00	-6.614567e-01	
8.767601e-01	1.487701e+00	-9.044101e-03	7.437437e-01	9.385807e-01	2.821544e-01	7.243669e-02	2.335621e+00	6.745373e-01	8.948538e-01	1.172636e+00	-6.779571e-01	
8.745866e-01	1.487779e+00	-7.986464e-03	7.365302e-01	9.236497e-01	3.059368e-01	7.259442e-02	2.313908e+00	6.670548e-01	8.935943e-01	1.176461e+00	-6.929222e-01	
8.722815e-01	1.488559e+00	-4.624442e-03	7.043865e-01	9.091340e-01	3.120131e-01	1.140549e-01	2.226344e+00	6.245230e-01	8.747962e-01	1.233387e+00	-7.779857e-01	
8.855674e-01	1.490411e+00	-7.380560e-03	7.245086e-01	9.178476e-01	2.380660e-01	1.965822e-01	2.279412e+00	6.528958e-01	8.891391e-01	1.189978e+00	-7.212402e-01	
8.807519e-01	1.488998e+00	-8.396027e-03	7.302628e-01	9.253345e-01	2.740012e-01	1.516396e-01	2.297828e+00	6.577689e-01	8.887173e-01	1.191257e+00	-7.114940e-01	
8.779726e-01	1.489039e+00	-7.199350e-03	7.293372e-01	9.535059e-01	2.644781e-01	9.132573e-02	2.301881e+00	6.499689e-01	8.792932e-01	1.219792e+00	-7.270939e-01	
9.141241e-01	1.494502e+00	7.153172e-03	7.141117e-01	9.056347e-01	-1.192807e-02	3.355571e-01	2.251077e+00	6.391510e-01	8.830936e-01	1.208293e+00	-7.487298e-01	
9.232388e-01	1.496623e+00	1.883955e-03	7.360586e-01	9.002884e-01	5.563875e-02	3.617941e-01	2.311210e+00	6.678441e-01	8.952249e-01	1.171509e+00	-6.913435e-01	
9.132775e-01	1.495664e+00	0.000000e+00	7.327874e-01	9.113610e-01	9.970920e-02	3.390059e-01	2.304703e+00	6.611111e-01	8.901555e-01	1.186896e+00	-7.048096e-01	
9.115150e-01	1.494810e+00	5.180071e-03	7.167367e-01	9.059999e-01	2.324979e-02	3.269658e-01	2.257059e+00	6.437932e-01	8.862499e-01	1.198735e+00	-7.394454e-01	
9.082496e-01	1.494860e+00	3.062137e-03	7.242315e-01	9.127953e-01	5.874616e-02	3.259268e-01	2.279690e+00	6.514965e-01	8.875730e-01	1.194726e+00	-7.240388e-01	
9.058012e-01	1.494751e+00	1.406259e-03	7.187472e-01	9.091346e-01	9.019791e-02	3.179671e-01	2.263841e+00	6.451486e-01	8.856315e-01	1.200608e+00	-7.367346e-01	
8.823061e-01	1.491504e+00	0.000000e+00	6.601802e-01	8.958885e-01	1.574807e-01	2.224589e-01	2.098291e+00	5.736602e-01	8.573569e-01	1.286037e+00	-8.797114e-01	
8.796321e-01	1.490874e+00	-2.184678e-03	6.775308e-01	9.096959e-01	1.953922e-01	1.993988e-01	2.149617e+00	5.925571e-01	8.629202e-01	1.269249e+00	-8.419175e-01	
8.799675e-01	1.490103e+00	-5.657789e-03	7.070283e-01	9.148213e-01	2.355553e-01	1.659399e-01	2.229844e+00	6.317158e-01	8.815651e-01	1.212919e+00	-7.636002e-01	
8.777977e-01	1.490179e+00	-3.902449e-03	6.872194e-01	9.214140e-01	2.287486e-01	1.750540e-01	2.180441e+00	6.009461e-01	8.627987e-01	1.269616e+00	-8.251397e-01	
8.944582e-01	1.493232e+00	1.952323e-03	6.981409e-01	9.030522e-01	9.219188e-02	3.013447e-01	2.205471e+00	6.201179e-01	8.763965e-01	1.228551e+00	-7.867959e-01	
8.882455e-01	1.492413e+00	1.079097e-03	6.725189e-01	9.014341e-01	1.217666e-01	2.559781e-01	2.133885e+00	5.880044e-01	8.626717e-01	1.269999e+00	-8.510229e-01	
9.077312e-01	1.494892e+00	-2.365597e-03	7.376131e-01	9.088454e-01	1.383798e-01	3.209001e-01	2.316018e+00	6.693276e-01	8.953227e-01	1.171211e+00	-6.883765e-01	
