TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.392154e+00	1.476018e+00	2.786032e-03	8.261895e-01	8.629746e-01	1.087509e-01	-1.321195e-01	2.522293e+00	8.215490e-01	9.811225e-01	9.025100e-01	-3.839338e-01	
1.398046e+00	1.475351e+00	2.033213e-03	7.822208e-01	8.815788e-01	2.487488e-01	-1.071585e-01	2.416682e+00	7.492048e-01	9.450191e-01	1.018166e+00	-5.286222e-01	
1.386188e+00	1.474740e+00	3.479838e-03	9.163585e-01	8.518643e-01	-9.708888e-02	-1.149854e-01	2.765791e+00	9.429917e-01	1.015341e+00	7.864900e-01	-1.410484e-01	
1.394997e+00	1.474257e+00	2.372503e-03	8.643980e-01	9.187143e-01	1.209311e-01	-1.128177e-01	2.642929e+00	8.555542e-01	9.765696e-01	9.174051e-01	-3.159233e-01	
1.401795e+00	1.474569e+00	1.542206e-03	7.962605e-01	9.001799e-01	2.984474e-01	-1.030812e-01	2.465202e+00	7.575074e-01	9.386445e-01	1.038103e+00	-5.120170e-01	
1.406135e+00	1.474723e+00	1.010275e-03	7.707715e-01	8.794254e-01	3.677264e-01	-1.043782e-01	2.398673e+00	7.208752e-01	9.227921e-01	1.087228e+00	-5.852814e-01	
1.374012e+00	1.474163e+00	4.964430e-03	9.489458e-01	8.635284e-01	-1.392263e-01	-1.220974e-01	2.860758e+00	9.799158e-01	1.018865e+00	7.740352e-01	-6.720012e-02	
1.380598e+00	1.476018e+00	4.216203e-03	9.517650e-01	8.447803e-01	-2.610360e-01	-8.231995e-02	2.869850e+00	9.822333e-01	1.018250e+00	7.762185e-01	-6.256524e-02	
1.391715e+00	1.477541e+00	2.462698e-03	7.258685e-01	6.614455e-01	-1.232724e-01	-5.157622e-02	2.188057e+00	7.497548e-01	1.019133e+00	7.730861e-01	-5.275223e-01	
1.386601e+00	1.477031e+00	3.361335e-03	8.294943e-01	7.305059e-01	-2.346504e-01	-4.290799e-02	2.499716e+00	8.575008e-01	1.019977e+00	7.700820e-01	-3.120303e-01	
1.373016e+00	1.477516e+00	4.986319e-03	8.973632e-01	7.930337e-01	-3.691293e-01	-1.305698e-02	2.716054e+00	9.158487e-01	1.006990e+00	8.155755e-01	-1.953343e-01	
1.381029e+00	1.478251e+00	3.610975e-03	8.424824e-01	7.068669e-01	-4.537057e-01	1.653243e-01	2.559826e+00	8.499582e-01	9.954196e-01	8.549916e-01	-3.271153e-01	
1.387324e+00	1.478524e+00	2.408376e-03	6.832401e-01	5.419623e-01	-3.168438e-01	2.073678e-01	2.066596e+00	6.986852e-01	1.008968e+00	8.087348e-01	-6.296614e-01	
1.385141e+00	1.472492e+00	3.531218e-03	9.662950e-01	8.883214e-01	-5.522495e-02	-1.112926e-01	2.912439e+00	9.984527e-01	1.019500e+00	7.717810e-01	-3.012640e-02	
1.355249e+00	1.473005e+00	7.190551e-03	9.823242e-01	8.969653e-01	-1.756194e-01	-1.094658e-01	2.963065e+00	1.012702e+00	1.017176e+00	7.800182e-01	-1.627849e-03	
1.372087e+00	1.471347e+00	5.103736e-03	9.818606e-01	8.816990e-01	-1.283822e-01	-1.143740e-01	2.955902e+00	1.017988e+00	1.022968e+00	7.593900e-01	8.943888e-03	
1.332953e+00	1.468547e+00	9.593072e-03	9.777067e-01	9.139295e-01	-1.247636e-01	-1.047356e-01	2.952406e+00	1.004672e+00	1.013877e+00	7.916322e-01	-1.768813e-02	
1.356727e+00	1.468469e+00	6.865168e-03	9.824318e-01	9.034100e-01	-1.037344e-01	-1.145262e-01	2.962294e+00	1.013908e+00	1.018276e+00	7.761257e-01	7.840080e-04	
1.119498e+00	1.377825e+00	2.576799e-02	9.295524e-01	9.565387e-01	-1.431333e-01	-5.640378e-02	2.831526e+00	9.306564e-01	9.878362e-01	8.803445e-01	-1.657190e-01	
1.394140e+00	1.472276e+00	2.409772e-03	9.079441e-01	9.171629e-01	5.623420e-02	-1.189758e-01	2.759884e+00	9.148437e-01	9.941622e-01	8.592202e-01	-1.973444e-01	
1.400423e+00	1.473187e+00	1.663920e-03	8.270885e-01	9.033066e-01	2.260369e-01	-1.167367e-01	2.543171e+00	8.043087e-01	9.594895e-01	9.724301e-01	-4.184145e-01	
1.404977e+00	1.473645e+00	1.116193e-03	7.964307e-01	8.950822e-01	3.095782e-01	-1.055355e-01	2.465324e+00	7.580749e-01	9.391469e-01	1.036536e+00	-5.108821e-01	
1.408313e+00	1.473790e+00	7.082617e-04	8.133064e-01	8.791518e-01	4.100600e-01	-9.912741e-02	2.518237e+00	7.734632e-01	9.383284e-01	1.039089e+00	-4.801055e-01	
1.393843e+00	1.478383e+00	-1.222725e-03	4.561011e-01	3.937319e-01	3.158975e-01	6.042701e-01	1.512737e+00	3.332434e-01	7.208916e-01	1.706891e+00	-1.360545e+00	
1.400921e+00	1.477658e+00	-6.356600e-04	3.410572e-01	2.796999e-01	1.658643e-01	4.728334e-01	1.123912e+00	2.564509e-01	7.419018e-01	1.639931e+00	-1.514130e+00	
1.405714e+00	1.476699e+00	-9.035989e-04	5.266721e-01	4.298488e-01	5.700959e-01	4.419022e-01	1.713817e+00	4.177863e-01	7.826783e-01	1.512867e+00	-1.191459e+00	
1.403586e+00	1.477149e+00	-8.434251e-04	4.320363e-01	3.621121e-01	3.750786e-01	4.989556e-01	1.421184e+00	3.273987e-01	7.476979e-01	1.621655e+00	-1.372234e+00	
1.398485e+00	1.477606e+00	-1.309942e-03	4.765066e-01	4.032521e-01	4.479671e-01	5.315520e-01	1.571170e+00	3.573976e-01	7.400348e-01	1.645835e+00	-1.312237e+00	
1.406402e+00	1.476018e+00	-1.022291e-03	8.317207e-01	7.452037e-01	7.044832e-01	1.081347e-01	2.587085e+00	7.791428e-01	9.242916e-01	1.082606e+00	-4.687461e-01	
1.395988e+00	1.478349e+00	-5.487020e-04	3.314442e-01	2.822968e-01	1.056045e-01	5.355706e-01	1.120968e+00	2.204878e-01	6.563623e-01	1.921323e+00	-1.586056e+00	
1.387560e+00	1.479393e+00	-8.408474e-04	4.826342e-01	4.236631e-01	1.449599e-01	6.835204e-01	1.592900e+00	3.604684e-01	7.369170e-01	1.655714e+00	-1.306095e+00	
1.269522e+00	1.464522e+00	1.583379e-02	9.581008e-01	9.270410e-01	-1.267719e-01	-9.221817e-02	2.901610e+00	9.761165e-01	1.005217e+00	8.216765e-01	-7.479885e-02	
