TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.677171e-01	1.365140e-01	2.951065e-02	9.673242e-01	9.931664e-01	-3.056961e-03	-8.390494e-02	2.943177e+00	9.718735e-01	9.913046e-01	8.687874e-01	-8.328479e-02	
7.880189e-01	3.207279e-01	3.182823e-02	9.810199e-01	9.970408e-01	-1.341649e-02	-8.061068e-02	2.981791e+00	9.886903e-01	9.943789e-01	8.584870e-01	-4.965127e-02	
8.008635e-01	4.021398e-01	3.243898e-02	9.786454e-01	9.893654e-01	-2.173126e-02	-7.639613e-02	2.973000e+00	9.878704e-01	9.959649e-01	8.531494e-01	-5.129108e-02	
7.664421e-01	1.082440e-01	2.899275e-02	9.662674e-01	9.921133e-01	-9.307993e-03	-8.245392e-02	2.939949e+00	9.708244e-01	9.913175e-01	8.687443e-01	-8.538303e-02	
7.800874e-01	2.692991e-01	3.142174e-02	9.711140e-01	9.909346e-01	-1.383194e-02	-8.467055e-02	2.952955e+00	9.774342e-01	9.930857e-01	8.628270e-01	-7.216343e-02	
7.695108e-01	1.657136e-01	3.000353e-02	9.736253e-01	9.971247e-01	-3.576702e-03	-8.546918e-02	2.961639e+00	9.789142e-01	9.920240e-01	8.663823e-01	-6.920342e-02	
7.754853e-01	2.398350e-01	3.116732e-02	9.677812e-01	9.942312e-01	-1.814361e-02	-8.536476e-02	2.944825e+00	9.720752e-01	9.910422e-01	8.696641e-01	-8.288143e-02	
7.729965e-01	2.068018e-01	3.065265e-02	9.736540e-01	9.949363e-01	-1.278506e-02	-8.610741e-02	2.961116e+00	9.795531e-01	9.926423e-01	8.643128e-01	-6.792567e-02	
7.660349e-01	1.348142e-01	2.962102e-02	9.620144e-01	9.936889e-01	-6.269482e-03	-8.109655e-02	2.928726e+00	9.648338e-01	9.895561e-01	8.746201e-01	-9.736413e-02	
7.681975e-01	1.670685e-01	3.014950e-02	9.663218e-01	9.974266e-01	-3.335801e-03	-8.499688e-02	2.941713e+00	9.692810e-01	9.896858e-01	8.741879e-01	-8.846974e-02	
7.833790e-01	2.795338e-01	3.136468e-02	9.709098e-01	9.920095e-01	-1.357472e-02	-8.470922e-02	2.952709e+00	9.768539e-01	9.927049e-01	8.641031e-01	-7.332398e-02	
7.857896e-01	3.022165e-01	3.163608e-02	9.750499e-01	9.918491e-01	-1.189599e-02	-8.428944e-02	2.963995e+00	9.823240e-01	9.940251e-01	8.596752e-01	-6.238371e-02	
8.043210e-01	4.112836e-01	3.234478e-02	9.714007e-01	9.780083e-01	-2.154863e-02	-7.497058e-02	2.949810e+00	9.817391e-01	9.971652e-01	8.490990e-01	-6.355356e-02	
8.057395e-01	4.207334e-01	3.241126e-02	9.777244e-01	9.846160e-01	-2.243590e-02	-7.430395e-02	2.969062e+00	9.880813e-01	9.971159e-01	8.492655e-01	-5.086914e-02	
7.810333e-01	2.579542e-01	3.108977e-02	9.699669e-01	9.899331e-01	-1.510799e-02	-8.507798e-02	2.949534e+00	9.762122e-01	9.930171e-01	8.630569e-01	-7.460744e-02	
7.748655e-01	2.089359e-01	3.053916e-02	9.745880e-01	9.961416e-01	-1.140910e-02	-8.602969e-02	2.964021e+00	9.804285e-01	9.925772e-01	8.645308e-01	-6.617482e-02	
7.714808e-01	1.636813e-01	2.978459e-02	9.701590e-01	9.940189e-01	-4.055621e-03	-8.475582e-02	2.951215e+00	9.753087e-01	9.919017e-01	8.667916e-01	-7.641437e-02	
8.000339e-01	3.903906e-01	3.226842e-02	9.799921e-01	9.934248e-01	-2.153603e-02	-8.033063e-02	2.977958e+00	9.883633e-01	9.950925e-01	8.560873e-01	-5.030528e-02	
7.957081e-01	3.646924e-01	3.209833e-02	9.788279e-01	9.875681e-01	-2.205056e-02	-8.292711e-02	2.973137e+00	9.884729e-01	9.963866e-01	8.517276e-01	-5.008603e-02	
7.893292e-01	3.194487e-01	3.169672e-02	9.780926e-01	9.899632e-01	-1.536069e-02	-8.275315e-02	2.971770e+00	9.868638e-01	9.955124e-01	8.546739e-01	-5.330427e-02	
7.657490e-01	7.782779e-02	2.832147e-02	9.701668e-01	9.967886e-01	-7.083372e-03	-8.620872e-02	2.952090e+00	9.744654e-01	9.910361e-01	8.696845e-01	-7.810092e-02	
7.686544e-01	1.107487e-01	2.885361e-02	9.657386e-01	9.905798e-01	-7.576570e-03	-8.483616e-02	2.938106e+00	9.705278e-01	9.915573e-01	8.679429e-01	-8.597614e-02	
7.734508e-01	1.616490e-01	2.956564e-02	9.693997e-01	9.943975e-01	-6.326200e-03	-8.522755e-02	2.949261e+00	9.741896e-01	9.915396e-01	8.680022e-01	-7.865256e-02	
9.227256e-01	9.855606e-01	3.248146e-02	9.750401e-01	9.663407e-01	-7.664895e-02	-3.451283e-02	2.956623e+00	9.896561e-01	1.001455e+00	8.345451e-01	-4.771954e-02	
7.828626e-01	2.981780e-01	3.179122e-02	9.779612e-01	9.928196e-01	-8.408829e-03	-8.475484e-02	2.972261e+00	9.858403e-01	9.946136e-01	8.576981e-01	-5.535113e-02	
7.925868e-01	3.558936e-01	3.217203e-02	9.790733e-01	9.855734e-01	-2.096177e-02	-8.430171e-02	2.973263e+00	9.893402e-01	9.970109e-01	8.496204e-01	-4.835133e-02	
7.867086e-01	3.220071e-01	3.195974e-02	9.837472e-01	9.897999e-01	-1.493409e-02	-8.189005e-02	2.987219e+00	9.943008e-01	9.972492e-01	8.488151e-01	-3.843011e-02	
8.037391e-01	4.172853e-01	3.249974e-02	9.774415e-01	9.808711e-01	-2.337379e-02	-7.413259e-02	2.967212e+00	9.887861e-01	9.981160e-01	8.458839e-01	-4.945950e-02	
8.017574e-01	4.138694e-01	3.258739e-02	9.730694e-01	9.836995e-01	-1.849168e-02	-7.322549e-02	2.955975e+00	9.823284e-01	9.960527e-01	8.528534e-01	-6.237496e-02	
