TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.091205e+00	1.501418e+00	-9.957530e-03	8.891629e-01	9.522602e-01	1.239229e-01	3.374230e-01	2.736960e+00	8.617535e-01	9.562494e-01	9.827338e-01	-3.035247e-01	
1.047857e+00	1.501318e+00	-9.872196e-03	8.737921e-01	9.367069e-01	1.338171e-01	3.073762e-01	2.687899e+00	8.486051e-01	9.582238e-01	9.764598e-01	-3.298216e-01	
1.166300e+00	1.492952e+00	-1.778378e-02	9.048683e-01	9.507634e-01	1.921800e-01	2.461351e-01	2.774021e+00	8.882576e-01	9.685521e-01	9.433918e-01	-2.505167e-01	
1.105799e+00	1.495656e+00	-1.854419e-02	8.887431e-01	9.479232e-01	1.803397e-01	2.260165e-01	2.727170e+00	8.698449e-01	9.656839e-01	9.526185e-01	-2.873421e-01	
1.061332e+00	1.496083e+00	-1.856163e-02	8.949551e-01	9.628777e-01	2.170570e-01	2.212410e-01	2.750582e+00	8.715746e-01	9.608879e-01	9.679707e-01	-2.838826e-01	
1.028658e+00	1.495447e+00	-1.849755e-02	8.855444e-01	9.421091e-01	2.307567e-01	2.066857e-01	2.718715e+00	8.653541e-01	9.641686e-01	9.574791e-01	-2.963235e-01	
1.190214e+00	1.484553e+00	-2.116683e-02	9.229129e-01	9.634481e-01	2.274333e-01	1.513952e-01	2.823314e+00	9.119965e-01	9.749940e-01	9.225358e-01	-2.030387e-01	
1.005393e+00	1.487041e+00	-2.382843e-02	8.698835e-01	9.604363e-01	2.911310e-01	1.024284e-01	2.681905e+00	8.387796e-01	9.513848e-01	9.981333e-01	-3.494725e-01	
1.122738e+00	1.486523e+00	-2.425101e-02	9.217853e-01	9.870120e-01	2.145885e-01	1.228356e-01	2.825273e+00	9.054736e-01	9.692046e-01	9.412879e-01	-2.160845e-01	
1.039796e+00	1.487192e+00	-2.472718e-02	8.918591e-01	9.605697e-01	2.498985e-01	9.325149e-02	2.737497e+00	8.721296e-01	9.648376e-01	9.553344e-01	-2.827726e-01	
